id,title,price,currency,price_period,price_type,price_raw_value,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type
8463223,فرصة استثمار لا تتعوض في مدينتي 135م للبيع في B8,5500000.0,EGP,sell,sale_price,5500000,Apartment,"Madinaty, Cairo",30.096725463867188,31.662181854248047,"['https://static.shared.propertyfinder.eg/media/images/listing/8SRVG5C3H5AZC91ADS347WRXY4/9a72ced5-769a-4cec-b484-0145cae930c7/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/8SRVG5C3H5AZC91ADS347WRXY4/9a72ced5-769a-4cec-b484-0145cae930c7/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-8463223.html,3.0,3.0,137,"['BL', 'LB', 'SS', 'SE']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8665522,شقة مميزة  موقع استراتيجي وقريبة من جميع الخدمات,3650000.0,EGP,sell,sale_price,3650000,Apartment,"Madinaty, Cairo",30.096725463867188,31.662181854248047,"['https://static.shared.propertyfinder.eg/media/images/listing/AJZE7182BM9E2WF7K2CMVC0TWW/3d631145-8d83-4225-854e-ec7a0a1deb4f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/AJZE7182BM9E2WF7K2CMVC0TWW/3d631145-8d83-4225-854e-ec7a0a1deb4f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-8665522.html,2.0,1.0,69,"['BA', 'SE']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8683717,توين هاوس للبيع مينا جاردن سيتى بسعر مميز,16500000.0,EGP,sell,sale_price,16500000,Twin House,"Mena Garden City, Al Motamayez District, 6 October City, Giza",29.993120193481445,30.97505760192871,"['https://static.shared.propertyfinder.eg/media/images/listing/VAGHXFTCW88WKG7ZPG9EP5AZ4G/be2ba6a2-7abd-4227-8ca7-a5609806478c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/VAGHXFTCW88WKG7ZPG9EP5AZ4G/be2ba6a2-7abd-4227-8ca7-a5609806478c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-giza-6-october-city-al-motamayez-district-mena-garden-city-8683717.html,4.0,4.0,345,"['BA', 'BW', 'CP', 'BK', 'PG', 'ST', 'SE', 'SY', 'WC', 'BL', 'LB']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8663327,شقه لمحبي التميز للبيع بمدينتي 90م الترا سوبر لوكس,5200000.0,EGP,sell,sale_price,5200000,Apartment,"Madinaty, Cairo",30.096725463867188,31.662181854248047,"['https://static.shared.propertyfinder.eg/media/images/listing/31Q8Z5NTMH8FMKM22EXDEWNJSC/d4e20b58-c1c1-488c-8deb-ae65d30e5df3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/31Q8Z5NTMH8FMKM22EXDEWNJSC/d4e20b58-c1c1-488c-8deb-ae65d30e5df3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-8663327.html,2.0,2.0,90,"['BA', 'AC', 'CP', 'SE', 'BL', 'LB', 'BK', 'BW']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8663210,شقه للبيع مفروشه فى مدينتى اول سكن تشطيب التر لوكس,4050000.0,EGP,sell,sale_price,4050000,Apartment,"Madinaty, Cairo",30.096725463867188,31.662181854248047,"['https://static.shared.propertyfinder.eg/media/images/listing/AQYCER187X3E5P0S8AZS8JS0P8/aa93d246-bc9a-4acc-92b8-dc06a5727798/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/AQYCER187X3E5P0S8AZS8JS0P8/aa93d246-bc9a-4acc-92b8-dc06a5727798/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-8663210.html,2.0,1.0,65,"['BA', 'SE', 'LB']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8715868,شقة للبيع  146م استلام فوري في الزهراء المعادي,4235000.0,EGP,sell,sale_price,4235000,Apartment,"Zahraa Al Maadi St., Degla, Hay El Maadi, Cairo",29.96552276611328,31.2801513671875,"['https://static.shared.propertyfinder.eg/media/images/listing/CVV2PCPQBM1SCHVKRG7PHHWSMW/f71abed8-9371-490c-823c-9ecf63d814aa/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CVV2PCPQBM1SCHVKRG7PHHWSMW/f71abed8-9371-490c-823c-9ecf63d814aa/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-hay-el-maadi-degla-zahraa-al-maadi-st-8715868.html,3.0,2.0,146,"['BA', 'SE', 'BL']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8659570,فرصة استثنائية لامتلاك شقة العمر في مدينتي – B12,3750000.0,EGP,sell,sale_price,3750000,Apartment,"Madinaty, Cairo",30.096725463867188,31.662181854248047,"['https://static.shared.propertyfinder.eg/media/images/listing/VQX54MPCM1D8F7BM2FNPJ25R34/351d4811-c226-4134-808e-f5f03cf027fb/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/VQX54MPCM1D8F7BM2FNPJ25R34/351d4811-c226-4134-808e-f5f03cf027fb/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-8659570.html,3.0,2.0,116,"['BA', 'CO', 'SY', 'SS', 'SE']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8658446,شقه كاش للبيع بمدينتي بمرحله b11 بتشطيبات خاصه,6400000.0,EGP,sell,sale_price,6400000,Apartment,"Madinaty, Cairo",30.096725463867188,31.662181854248047,"['https://static.shared.propertyfinder.eg/media/images/listing/E0K2FFZBFJT1ZQH2YSCXFCE05W/ec149d60-79ac-4204-abd2-613847aefaac/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/E0K2FFZBFJT1ZQH2YSCXFCE05W/ec149d60-79ac-4204-abd2-613847aefaac/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-8658446.html,3.0,2.0,114,"['BA', 'SE']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8629928,ALJAR British District,7500000.0,EGP,sell,sale_price,7500000,Apartment,"Aljar, El Shorouk Compounds, Shorouk City, Cairo",30.114559173583984,31.663110733032227,"['https://static.shared.propertyfinder.eg/media/images/listing/Z1MSKH82ZC8CMBNHE6XMH3BXA0/287c2b52-70f5-4215-ade6-0d416c11031a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Z1MSKH82ZC8CMBNHE6XMH3BXA0/287c2b52-70f5-4215-ade6-0d416c11031a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-aljar-8629928.html,3.0,2.0,151,"['BA', 'AC', 'CP', 'SP', 'VW', 'SY', 'BL', 'LB']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8713176,قرىة لاديرا راس سدر شاليهات مساحات مختلفةبافضل سعر,2800000.0,EGP,sell,sale_price,2800000,Chalet,"Mousa Coast, Ras Sedr, South Sainai",28.617015838623047,31.859498977661133,"['https://static.shared.propertyfinder.eg/media/images/listing/RY2KSDCWF9BT3ZF5JJFRN1BCDG/67b95325-6d47-4770-ae76-24c1a3a05d9f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/RY2KSDCWF9BT3ZF5JJFRN1BCDG/67b95325-6d47-4770-ae76-24c1a3a05d9f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-south-sainai-ras-sedr-mousa-coast-8713176.html,2.0,2.0,90,"['BA', 'CP', 'PG', 'SP', 'VW', 'SS', 'BL', 'CO']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8713006,"Chalet for sale in Almaza Bay, Qesm Marsa Matrouh",19000000.0,EGP,sell,sale_price,19000000,Chalet,"Almaza Bay, Qesm Marsa Matrouh, North Coast",31.19568634033203,27.554773330688477,"['https://static.shared.propertyfinder.eg/media/images/listing/6YPXNVSNHXMV7Q5SFYQ3JCMTQ8/6fbb1cc2-5388-4f31-af49-c538906d9aed/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/6YPXNVSNHXMV7Q5SFYQ3JCMTQ8/6fbb1cc2-5388-4f31-af49-c538906d9aed/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-8713006.html,2.0,2.0,130,"['BA', 'BW', 'CP', 'BK', 'MR', 'SE', 'SY', 'BL']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8411891,الحزام الاخضر مساحة 5 فدان بسعر خرافة,110000000.0,EGP,sell,sale_price,110000000,Land,"6 October City, Giza",29.957908630371094,30.91575813293457,"['https://static.shared.propertyfinder.eg/media/images/listing/FPEW8VG3ATR8JP0R04SY0526Q8/f756e1ae-feee-49cd-9d9b-461bea4ee7c7/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FPEW8VG3ATR8JP0R04SY0526Q8/f756e1ae-feee-49cd-9d9b-461bea4ee7c7/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/land-for-sale-giza-6-october-city-8411891.html,,,21000,[],buy,259,2026-02-19T15:15:08.838287+00:00,property
8648994,فيلا للبيع مدينتى 5 غرف فاخره بحمام سباحه اقل سعر,53500000.0,EGP,sell,sale_price,53500000,Villa,"Madinaty, Cairo",30.096725463867188,31.662181854248047,"['https://static.shared.propertyfinder.eg/media/images/listing/Y84C94JP7RRRSFJCMJC7E8830W/7b13c00e-a01b-4a70-86ba-8d3f1d862bda/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Y84C94JP7RRRSFJCMJC7E8830W/7b13c00e-a01b-4a70-86ba-8d3f1d862bda/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-madinaty-8648994.html,5.0,6.0,560,"['BA', 'CP', 'MR', 'PG', 'PP', 'SE', 'WC', 'BL']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8643126,فرصة فيلا للبيع فى مدينتىF فيو البحيرات  650 م,48000000.0,EGP,sell,sale_price,48000000,Villa,"Madinaty, Cairo",30.096725463867188,31.662181854248047,"['https://static.shared.propertyfinder.eg/media/images/listing/R1E42G0XDG33E09812CEMVW90W/8d5c13cc-f9c8-4090-8ca6-216a7aec453c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/R1E42G0XDG33E09812CEMVW90W/8d5c13cc-f9c8-4090-8ca6-216a7aec453c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-madinaty-8643126.html,5.0,4.0,360,"['BA', 'BW', 'CP', 'MR', 'PG', 'LB', 'BL']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8708680,لبيع بكمبوند فيلدج ويست درة ‎ المساحة: 123م بحرى,6000000.0,EGP,sell,sale_price,6000000,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.048093795776367,31.02005386352539,"['https://static.shared.propertyfinder.eg/media/images/listing/NC62W61CNZEAHBWSY2M6E8HWP8/4127b73a-aa0e-4376-a26a-b9faf7ffe03b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/NC62W61CNZEAHBWSY2M6E8HWP8/4127b73a-aa0e-4376-a26a-b9faf7ffe03b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-8708680.html,2.0,2.0,123,"['BA', 'BW', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP', 'PP', 'PG', 'MR', 'BK', 'CO', 'LB']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8704381,دوبلكس للبيع كمبوند دريم لاند تشطيب كامل 330 متر,9800000.0,EGP,sell,sale_price,9800000,Duplex,"Dream Land, Al Wahat Road, 6 October City, Giza",29.975433349609375,31.03937339782715,"['https://static.shared.propertyfinder.eg/media/images/listing/GPJJ1PGDR4EARQ01CJTYB8YGVM/bff967e4-4015-4d9c-afeb-d1e5800f1223/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GPJJ1PGDR4EARQ01CJTYB8YGVM/bff967e4-4015-4d9c-afeb-d1e5800f1223/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-giza-6-october-city-al-wahat-road-dream-land-8704381.html,4.0,3.0,330,"['BA', 'PG']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8632095,شاليه للبيع فى قريه لاسيستا بالفرش فى العين السخه,5200000.0,EGP,sell,sale_price,5200000,Chalet,"Al Ain Al Sokhna, Suez",29.634117126464844,32.329158782958984,"['https://static.shared.propertyfinder.eg/media/images/listing/3H9ARQXBCH3GS15QQ8227J9XM8/478f0377-1336-4458-a4b4-d603b21966ca/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3H9ARQXBCH3GS15QQ8227J9XM8/478f0377-1336-4458-a4b4-d603b21966ca/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-8632095.html,2.0,2.0,90,"['BA', 'AC']",buy,259,2026-02-19T15:15:08.838287+00:00,property
8207484,شقه للبيع 133 م استلام فوري بتقسيم دجله بجوار نادي,3525000.0,EGP,sell,sale_price,3525000,Apartment,"Zahraa El Maadi, Hay El Maadi, Cairo",29.961427688598633,31.29334259033203,"['https://static.shared.propertyfinder.eg/media/images/listing/01K99YZK533VCSC4ZKZD6F2PEN/f75c5414-f321-480f-88b4-8b35292869dd/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01K99YZK533VCSC4ZKZD6F2PEN/f75c5414-f321-480f-88b4-8b35292869dd/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-hay-el-maadi-zahraa-el-maadi-8207484.html,3.0,2.0,133,"['BA', 'AC', 'CP', 'PG', 'SE', 'LB', 'BL']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8628555,شقة للبيع بالزمالك القبلية سقف عالي,135000000.0,EGP,sell,sale_price,135000000,Apartment,"Zamalek, Cairo",30.066627502441406,31.216997146606445,"['https://static.shared.propertyfinder.eg/media/images/listing/21KXRJ245T7RFMWBTF10XZKV4R/d92e2718-a471-4ee0-abaa-bbdec93ce7ae/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/21KXRJ245T7RFMWBTF10XZKV4R/d92e2718-a471-4ee0-abaa-bbdec93ce7ae/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-zamalek-8628555.html,7.0,6.0,900,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'SE', 'ST', 'BL', 'LB', 'WC']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8236562,شقة النيل للبيع# شارع عبدالعزيز ال سعود#شقة النيل,16000000.0,EGP,sell,sale_price,16000000,Apartment,"El Manial, Hay El Manial, Cairo",30.030237197875977,31.224960327148438,"['https://static.shared.propertyfinder.eg/media/images/listing/01K9QYX8JM3RARGT0FQ09NXQ4W/132d7681-a575-4a43-b3b1-fd2e92a8be40/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01K9QYX8JM3RARGT0FQ09NXQ4W/132d7681-a575-4a43-b3b1-fd2e92a8be40/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-hay-el-manial-el-manial-8236562.html,4.0,3.0,225,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'VW', 'SE', 'BL', 'LB']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8713296,شقه هاي لوكس بسعر محرووق جدآآآآآ,2430000.0,EGP,sell,sale_price,2430000,Apartment,"Hadayek El Ahram, Giza",29.984119415283203,31.13478660583496,"['https://static.shared.propertyfinder.eg/media/images/listing/DHDH4H8VX67JEF1WPYDATPH9KW/35841ea5-a868-47be-938f-0fca95bc4628/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/DHDH4H8VX67JEF1WPYDATPH9KW/35841ea5-a868-47be-938f-0fca95bc4628/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-hadayek-el-ahram-8713296.html,3.0,2.0,165,"['BA', 'SE']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8416477,امتلك شقتك في العبور فيو جاردن بكمبوند مميز,3299000.0,EGP,sell,sale_price,3299000,Apartment,"Obour City, Qalyubia",30.20542335510254,31.458641052246094,"['https://static.shared.propertyfinder.eg/media/images/listing/4CVA4VSZPG2PN0VMHNA14VTXC4/60eeeed5-2492-48d3-bee0-84fa2c6c3f52/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4CVA4VSZPG2PN0VMHNA14VTXC4/60eeeed5-2492-48d3-bee0-84fa2c6c3f52/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-qalyubia-obour-city-8416477.html,3.0,3.0,134,"['BA', 'CP', 'MR', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8429927,امتلك شقتك مساحة 165م بكمبوند متكامل الخدمات,3697500.0,EGP,sell,sale_price,3697500,Apartment,"Obour City, Qalyubia",30.20542335510254,31.458641052246094,"['https://static.shared.propertyfinder.eg/media/images/listing/8MWXP5VH818CJQ3X9P1QERDCYR/94a0f29e-222a-4574-adae-c0e33ca9b2ab/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/8MWXP5VH818CJQ3X9P1QERDCYR/94a0f29e-222a-4574-adae-c0e33ca9b2ab/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-qalyubia-obour-city-8429927.html,3.0,3.0,165,"['BA', 'CP', 'SE', 'SY', 'WC', 'BL']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8348788,City Gate - Qatari Diar  In Aven Stand alone for s,43500000.0,EGP,sell,sale_price,43500000,Villa,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,"['https://static.shared.propertyfinder.eg/media/images/listing/01KBD8R4KZD3TQH3WSFRWA6VBR/40e9587d-11b9-467f-9043-718f80f428a7/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01KBD8R4KZD3TQH3WSFRWA6VBR/40e9587d-11b9-467f-9043-718f80f428a7/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-8348788.html,4.0,5.0,303,"['BA', 'CP', 'MR', 'PG', 'SP', 'WC', 'VW', 'SE', 'BL']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8371176,توين للبيع  هاوس كورنر في كومباوند جولدن هايتس,34000000.0,EGP,sell,sale_price,34000000,Apartment,"Golden Heights, North Investors Area, New Cairo City, Cairo",30.052583694458008,31.483638763427734,"['https://static.shared.propertyfinder.eg/media/images/listing/01KBSZ0DC68SF031EDSX464YJF/a73249d8-139c-426e-b45c-f63cfee82f6f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01KBSZ0DC68SF031EDSX464YJF/a73249d8-139c-426e-b45c-f63cfee82f6f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-north-investors-area-golden-heights-8371176.html,4.0,4.0,400,"['BA', 'CP', 'BK', 'MR', 'PG', 'PP', 'SE', 'BL']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8699860,ستوديو للبيع فى برج The Gate العلمين,7250000.0,EGP,sell,sale_price,7250000,Apartment,"The Gate Towers, New Alamein City, Al Alamein, North Coast",30.855518341064453,28.457870483398438,"['https://static.shared.propertyfinder.eg/media/images/listing/WBQQSVH7NWP6ZAB8AK017PZYAG/930bd882-448c-43a8-a2df-1295194d3f3d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/WBQQSVH7NWP6ZAB8AK017PZYAG/930bd882-448c-43a8-a2df-1295194d3f3d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-8699860.html,1.0,1.0,54,"['BA', 'AC', 'CP', 'VW', 'SE', 'SS', 'SY', 'LB']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8272085,توين هاوس للبيع غرب سوميد ٦ اكتوبر مج ١ موقع مميز,12700000.0,EGP,sell,sale_price,12700000,Twin House,"West Somid, 6 October City, Giza",29.980958938598633,30.967561721801758,"['https://static.shared.propertyfinder.eg/media/images/listing/01KA8ZN1ZMXMD0F5B8MZXZRA7J/bd44e8df-c3e7-45dc-a161-0c9db4821f9a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01KA8ZN1ZMXMD0F5B8MZXZRA7J/bd44e8df-c3e7-45dc-a161-0c9db4821f9a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-giza-6-october-city-west-somid-8272085.html,3.0,3.0,400,"['BA', 'PG', 'BL', 'MR']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8682293,For Sale in Marassi verdi direct on Lagoon,65000000.0,EGP,sell,sale_price,65000000,Villa,"Marassi, Sidi Abdel Rahman, North Coast",30.96415901184082,28.753507614135742,"['https://static.shared.propertyfinder.eg/media/images/listing/0YW5TCZCXW18TVHD56C14CFE6R/fde78bed-7d26-49f9-a16a-38f86b76b6de/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/0YW5TCZCXW18TVHD56C14CFE6R/fde78bed-7d26-49f9-a16a-38f86b76b6de/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-sidi-abdel-rahman-marassi-8682293.html,5.0,5.0,420,"['BA', 'BW', 'CP', 'BK', 'MR', 'PG', 'VW', 'SE', 'BL']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8682170,For Sale Hacienda Red Luxury Villa for sale,70000000.0,EGP,sell,sale_price,70000000,Villa,"Hacienda Red, Sidi Abdel Rahman, North Coast",30.99762535095215,28.655624389648438,"['https://static.shared.propertyfinder.eg/media/images/listing/X3R33HW8NJH72NHK26RMKDCAPG/a95069bd-100e-47a5-9e5d-7a465d2df866/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/X3R33HW8NJH72NHK26RMKDCAPG/a95069bd-100e-47a5-9e5d-7a465d2df866/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-sidi-abdel-rahman-hacienda-red-8682170.html,4.0,4.0,350,"['BA', 'BW', 'AC', 'CP', 'BK', 'PP', 'PG', 'MR', 'VW', 'SE', 'SY']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8680506,شقه للبيع بزهراء المعادي150 م استلام فوري,4200000.0,EGP,sell,sale_price,4200000,Apartment,"Zahraa Al Maadi St., Degla, Hay El Maadi, Cairo",29.96552276611328,31.2801513671875,"['https://static.shared.propertyfinder.eg/media/images/listing/X7QC882H6CB56MHPJTDZJANCWC/b1da385f-9a24-4a75-89bf-92eb3642a489/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/X7QC882H6CB56MHPJTDZJANCWC/b1da385f-9a24-4a75-89bf-92eb3642a489/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-hay-el-maadi-degla-zahraa-al-maadi-st-8680506.html,3.0,2.0,150,"['BA', 'CP', 'BL']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8535869,شاليه للبيع العلمين ( لافيستا - رأس الحكمه) 110 م,16000000.0,EGP,sell,sale_price,16000000,Chalet,"La vista Ras El Hikma, Ras Al Hekma, North Coast",31.091400146484375,27.997013092041016,"['https://static.shared.propertyfinder.eg/media/images/listing/G2FQXCPKXT1BG4WMPXHV5PVXZ0/cb03cdc3-87ec-4436-b5c2-acad917d2674/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/G2FQXCPKXT1BG4WMPXHV5PVXZ0/cb03cdc3-87ec-4436-b5c2-acad917d2674/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-la-vista-ras-el-hikma-8535869.html,2.0,2.0,110,['BA'],buy,260,2026-02-19T15:15:12.725410+00:00,property
8699759,شقة 104م بكمبوند وان قطامية بجوار كارفور المعادي,3100000.0,EGP,sell,sale_price,3100000,Apartment,"One Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",29.980426788330078,31.356470108032227,"['https://static.shared.propertyfinder.eg/media/images/listing/H6R09WERDB7R7H4F59MB72MC4W/5adb7fe2-5eba-46ac-b096-ad9d87da6098/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/H6R09WERDB7R7H4F59MB72MC4W/5adb7fe2-5eba-46ac-b096-ad9d87da6098/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-one-kattameya-8699759.html,2.0,1.0,104,"['SP', 'SE']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8611326,كمبوند Uptown 6 October – أسلوب حياة راقٍ يليق بك,3475000.0,EGP,sell,sale_price,3475000,Apartment,"6 October- Wadi El Natroun Road, 6 October City, Giza",29.90272331237793,31.078092575073242,"['https://static.shared.propertyfinder.eg/media/images/listing/CY6Q8KMARS3FKEZPT82VWMR054/005a5964-3898-41dd-b182-ed0181838d56/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CY6Q8KMARS3FKEZPT82VWMR054/005a5964-3898-41dd-b182-ed0181838d56/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-wadi-el-natroun-road-8611326.html,3.0,3.0,170,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SE', 'SS', 'SY', 'CO', 'LB', 'BL', 'WC']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8607961,شقه للبيع في النرجس عمارات بالتجمع الخامس,5900000.0,EGP,sell,sale_price,5900000,Apartment,"El Narges Buildings, Al Narges, New Cairo City, Cairo",30.00187110900879,31.454647064208984,"['https://static.shared.propertyfinder.eg/media/images/listing/R52F7TEZV2NCCVK7S5S5YXV84M/80e51390-7114-4f2a-83af-ce20734aebfd/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/R52F7TEZV2NCCVK7S5S5YXV84M/80e51390-7114-4f2a-83af-ce20734aebfd/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-narges-el-narges-buildings-8607961.html,3.0,2.0,175,"['BA', 'BW', 'AC']",buy,260,2026-02-19T15:15:12.725410+00:00,property
8670922,بمقدم 60% استلم شقتك بالاندلس 2 مساحة 242 متر,5800000.0,EGP,sell,sale_price,5800000,Apartment,"Al Andalus Buildings, Al Andalus District, New Cairo City, Cairo",29.9921875,31.519357681274414,"['https://static.shared.propertyfinder.eg/media/images/listing/NE0Z2B8BX9PN2178NBNCV3TTK4/9e7e00de-c694-4a67-a96b-3e3717716398/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/NE0Z2B8BX9PN2178NBNCV3TTK4/9e7e00de-c694-4a67-a96b-3e3717716398/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-andalus-district-al-andalus-buildings-8670922.html,3.0,3.0,242,"['BA', 'BW', 'WC']",buy,260,2026-02-19T15:15:12.725410+00:00,property
