latitude,longitude,city,district,size,bedrooms,bathrooms,price,price_m,price_per_sqm
29.39281272888184,32.539920806884766,Suez,Al Ain Al Sokhna,80,2.0,2.0,8000000.0,8.0,100000.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,150,2.0,3.0,7000000.0,7.0,46667.0
29.74262046813965,32.3891487121582,Suez,Al Ain Al Sokhna,90,1.0,1.0,7700000.0,7.7,85556.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,120,2.0,2.0,10570000.0,10.57,88083.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,95,2.0,1.0,9240000.0,9.24,97263.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,60,1.0,1.0,5600000.0,5.6,93333.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,100,1.0,1.0,10000000.0,10.0,100000.0
29.74262046813965,32.3891487121582,Suez,Al Ain Al Sokhna,90,1.0,1.0,7500000.0,7.5,83333.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,95,1.0,1.0,11000000.0,11.0,115789.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,100,1.0,1.0,10000000.0,10.0,100000.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,125,3.0,3.0,13900000.0,13.9,111200.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,90,1.0,1.0,5600000.0,5.6,62222.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,110,2.0,2.0,7700000.0,7.7,70000.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,110,2.0,2.0,7200000.0,7.2,65455.0
29.39281272888184,32.539920806884766,Suez,Al Ain Al Sokhna,115,3.0,3.0,10000000.0,10.0,86957.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,121,2.0,2.0,10200000.0,10.2,84298.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,90,1.0,1.0,10000000.0,10.0,111111.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,155,4.0,4.0,9250000.0,9.25,59677.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,145,2.0,2.0,15000000.0,15.0,103448.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,132,2.0,2.0,8100000.0,8.1,61364.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,70,1.0,1.0,6000000.0,6.0,85714.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,230,4.0,5.0,12000000.0,12.0,52174.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,140,3.0,2.0,7500000.0,7.5,53571.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,145,3.0,3.0,16000000.0,16.0,110345.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,100,1.0,1.0,5520000.0,5.52,55200.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,110,2.0,2.0,11400000.0,11.4,103636.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,100,1.0,1.0,6700000.0,6.7,67000.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,120,2.0,2.0,11000000.0,11.0,91667.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,180,3.0,4.0,17000000.0,17.0,94444.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,145,2.0,2.0,15000000.0,15.0,103448.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,60,1.0,1.0,5000000.0,5.0,83333.0
29.634117126464844,32.329158782958984,Suez,Al Ain Al Sokhna,120,3.0,2.0,3000000.0,3.0,25000.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,130,2.0,2.0,11000000.0,11.0,84615.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,120,2.0,2.0,10000000.0,10.0,83333.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,60,1.0,1.0,5600000.0,5.6,93333.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,95,1.0,1.0,7700000.0,7.7,81053.0
29.74262046813965,32.3891487121582,Suez,Al Ain Al Sokhna,65,1.0,1.0,5000000.0,5.0,76923.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,100,2.0,2.0,8200000.0,8.2,82000.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,125,2.0,2.0,14000000.0,14.0,112000.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,130,2.0,2.0,7500000.0,7.5,57692.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,120,2.0,2.0,13000000.0,13.0,108333.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,140,2.0,3.0,12000000.0,12.0,85714.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,135,3.0,3.0,15000000.0,15.0,111111.0
30.283403396606445,31.5159912109375,Qalyubia,New Obour City,134,3.0,3.0,3299000.0,3.3,24619.0
30.26085662841797,31.50177574157715,Qalyubia,Obour City,141,3.0,2.0,3500000.0,3.5,24823.0
30.20542335510254,31.458641052246094,Qalyubia,Obour City,140,3.0,3.0,3440000.0,3.44,24571.0
30.20542335510254,31.458641052246094,Qalyubia,Obour City,134,3.0,3.0,3299000.0,3.3,24619.0
30.295726776123047,31.23976325988769,Qalyubia,New Obour City,134,3.0,3.0,3165000.0,3.16,23619.0
30.20542335510254,31.458641052246094,Qalyubia,Obour City,134,3.0,3.0,3433000.0,3.43,25619.0
30.218549728393555,31.44849967956543,Qalyubia,Obour City,218,3.0,2.0,4900000.0,4.9,22477.0
30.20542335510254,31.458641052246094,Qalyubia,Obour City,134,3.0,3.0,3134050.0,3.13,23388.0
30.295726776123047,31.23976325988769,Qalyubia,New Obour City,168,3.0,3.0,4450000.0,4.45,26488.0
30.20542335510254,31.458641052246094,Qalyubia,Obour City,165,3.0,3.0,3697500.0,3.7,22409.0
30.20542335510254,31.458641052246094,Qalyubia,Obour City,165,3.0,3.0,3668850.0,3.67,22235.0
30.224365234375,31.46132469177246,Qalyubia,Obour City,110,1.0,2.0,3200000.0,3.2,29091.0
30.20542335510254,31.458641052246094,Qalyubia,Obour City,140,3.0,3.0,3160000.0,3.16,22571.0
30.18571662902832,31.47776985168457,Qalyubia,Obour City,210,3.0,2.0,5350000.0,5.35,25476.0
30.20542335510254,31.458641052246094,Qalyubia,Obour City,165,3.0,3.0,4027500.0,4.03,24409.0
30.169818878173828,31.475452423095703,Qalyubia,Obour City,141,3.0,2.0,3550000.0,3.55,25177.0
31.0411319732666,31.37850952148437,Al Daqahlya,Al Mansoura,170,3.0,1.0,4300000.0,4.3,25294.0
31.497467041015625,31.40741539001465,Al Daqahlya,New Mansoura,131,2.0,2.0,5400000.0,5.4,41221.0
31.05216789245605,31.398902893066406,Al Daqahlya,Al Mansoura,280,4.0,3.0,16000000.0,16.0,57143.0
31.362329483032227,27.254493713378903,Matrouh,Marsa Matrouh,115,3.0,1.0,3415000.0,3.42,29696.0
31.362329483032227,27.254493713378903,Matrouh,Marsa Matrouh,115,3.0,1.0,3415000.0,3.42,29696.0
31.362329483032227,27.254493713378903,Matrouh,Marsa Matrouh,92,2.0,1.0,3894000.0,3.89,42326.0
31.362329483032227,27.254493713378903,Matrouh,Marsa Matrouh,92,3.0,1.0,3035000.0,3.04,32989.0
