id,title,price,currency,price_period,price_type,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type,city,district,compound,amenity_balcony,amenity_builtin_wardrobes,amenity_covered_parking,amenity_private_garden,amenity_shared_pool,amenity_view,amenity_security,amenity_shared_spa,amenity_study,amenity_wc,amenity_balcony_2,amenity_lobby,amenity_children_area,amenity_air_conditioning,amenity_kitchen,amenity_maid_room,amenity_storage,amenity_dining_area,amenity_annex,amenity_cafeteria,amenity_gazebo,amenity_playground,amenity_gym,amenity_elevator,amenity_chiller,amenity_furnished,amenity_fully_furnished,amenity_garden,amenity_sport,amenity_shops,amenity_park,amenity_mosque,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_luxury,nlp_open_view,nlp_parking,nlp_elevator,nlp_payment_plan,nlp_ready,title_length,title_word_count,bed_bath_ratio,area_per_bedroom,rooms_total,log_size,sqrt_size,bed_per_sqm,bath_per_sqm,amenity_count,geo_cluster,distance_to_cairo
52199324,Under Market Price Apt Semi Finished/Garden Height,4800000.0,EGP,sell,sale_price,Apartment,"Mohamed Naguib Axis, Abou El Houl, New Cairo City, Cairo",29.98224830627441,31.46880149841309,"['https://static.shared.propertyfinder.eg/media/images/listing/60ER74M8SX7CETE6CTM7XNBXJ8/d8565e28-1c91-47df-97af-b5262c60d511/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/60ER74M8SX7CETE6CTM7XNBXJ8/d8565e28-1c91-47df-97af-b5262c60d511/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-abou-el-houl-mohamed-naguib-axis-2PTcegPRRGy.html,3.0,2.0,182,"['BA', 'SE']",buy,19,2026-02-19T15:00:13.217978+00:00,property,Cairo,New Cairo City,Mohamed Naguib Axis,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,7,1.0,45.5,5.0,5.209486152841421,13.490737563232042,0.0164835164835164,0.0109890109890109,2,10,0.2412449825289354
52199307,Ground F. ready to move price location 4 bedrooms,6000000.0,EGP,sell,sale_price,Apartment,"Promenade New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98476219177246,31.525915145874023,"['https://static.shared.propertyfinder.eg/media/images/listing/6NQ4G4J5WD2WYM5DN14EBMYCJR/ca64c8d2-233b-4f74-897a-066e7f441a35/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/6NQ4G4J5WD2WYM5DN14EBMYCJR/ca64c8d2-233b-4f74-897a-066e7f441a35/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-promenade-new-cairo-2PTcAwB0xwO.html,4.0,3.0,225,"['BA', 'BW', 'CP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,19,2026-02-19T15:00:13.217978+00:00,property,Cairo,New Cairo City,Promenade New Cairo,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,9,1.0,45.0,7.0,5.420534999272286,15.0,0.0177777777777777,0.0133333333333333,14,5,0.2962794273399093
52187831,Apartment under market price in Sodic Eastown,16600000.0,EGP,sell,sale_price,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01116943359375,31.51611518859864,"['https://static.shared.propertyfinder.eg/media/images/listing/5BEBENMWM4W10211B5T3Q5HCCM/959f7882-6dbe-43c7-a875-72fcdaa53107/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/5BEBENMWM4W10211B5T3Q5HCCM/959f7882-6dbe-43c7-a875-72fcdaa53107/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PT1Jjoa1tA.html,3.0,3.0,205,"['BA', 'BW', 'AC', 'BK', 'CO', 'BL', 'WC', 'SY', 'SE', 'ST', 'SP']",buy,19,2026-02-19T15:00:13.217978+00:00,property,Cairo,New Cairo City,Eastown,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,7,0.75,51.25,6.0,5.327876168789581,14.317821063276352,0.0146341463414634,0.0146341463414634,11,5,0.282377315909919
8554286,3BR Apartment - 47 SQM Garden + 32SQM Private Pool,13493000.0,EGP,sell,sale_price,Apartment,"One7 Residence, Hurghada Resorts, Hurghada, Red Sea",27.1104679107666,33.82331466674805,"['https://static.shared.propertyfinder.eg/media/images/listing/MEANVX6106ZT4J1QKD16N3WDB8/0900d416-6c99-4195-95a8-2689f02fa9d1/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/MEANVX6106ZT4J1QKD16N3WDB8/0900d416-6c99-4195-95a8-2689f02fa9d1/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-one7-residence-8554286.html,3.0,2.0,134,"['BA', 'CP', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Red Sea,Hurghada,One7 Residence,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,50,10,1.0,33.5,5.0,4.90527477843843,11.575836902790224,0.0223880597014925,0.0149253731343283,10,1,3.911995292405533
8518846,One Bedroom 70SQM - Pool- Sea View,3850000.0,EGP,sell,sale_price,Apartment,"Turtles Beach Resort, Hurghada Resorts, Hurghada, Red Sea",27.301513671875,33.75040054321289,"['https://static.shared.propertyfinder.eg/media/images/listing/XED5PG9Y0EGZDEETPTWBK7P4GM/0b99e0de-fee6-45a8-a0a5-a2c63b2d0084/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XED5PG9Y0EGZDEETPTWBK7P4GM/0b99e0de-fee6-45a8-a0a5-a2c63b2d0084/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-turtles-beach-resort-8518846.html,1.0,1.0,70,"['BA', 'AC', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'LB', 'CO']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Red Sea,Hurghada,Turtles Beach Resort,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,7,0.5,35.0,2.0,4.262679877041316,8.366600265340756,0.0142857142857142,0.0142857142857142,10,1,3.7211751142683736
8511404,Three bedrooms and two bathrooms 152 SQM,10032000.0,EGP,sell,sale_price,Apartment,"One7 Residence, Hurghada Resorts, Hurghada, Red Sea",27.1104679107666,33.82331466674805,"['https://static.shared.propertyfinder.eg/media/images/listing/R4F5RR7J7TWVYZ25PT0ZSBY0CR/138ac481-19d1-4b86-9ef9-b4f65e00f308/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/R4F5RR7J7TWVYZ25PT0ZSBY0CR/138ac481-19d1-4b86-9ef9-b4f65e00f308/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-one7-residence-8511404.html,3.0,2.0,152,"['BA', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'LB', 'CO']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Red Sea,Hurghada,One7 Residence,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,1.0,38.0,5.0,5.030437921392435,12.328828005937952,0.0197368421052631,0.0131578947368421,10,1,3.911995292405533
8511429,Own your 1 Bedroom 68 SQM - 5 Years Installment,3740000.0,EGP,sell,sale_price,Apartment,"Jasmine Village, Hurghada Resorts, Hurghada, Red Sea",27.10753631591797,33.82574462890625,"['https://static.shared.propertyfinder.eg/media/images/listing/S3DR5SN8TKJW30FQWQ0J0V0T58/206d69e2-c8e4-48c2-8ed1-39d0416e054c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/S3DR5SN8TKJW30FQWQ0J0V0T58/206d69e2-c8e4-48c2-8ed1-39d0416e054c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-jasmine-village-8511429.html,1.0,1.0,68,"['BA', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Red Sea,Hurghada,Jasmine Village,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,10,0.5,34.0,2.0,4.23410650459726,8.246211251235321,0.0147058823529411,0.0147058823529411,11,1,3.915801256270035
8518907,One Bedroom 67SQM- Pool-Sea View - Private Beach,4020000.0,EGP,sell,sale_price,Apartment,"Al Ahyaa District, Hurghada, Red Sea",27.280988693237305,33.77423858642578,"['https://static.shared.propertyfinder.eg/media/images/listing/610EPDH2MHC2ADKNX4K1BS3X98/39b8660b-d90b-4eb1-ac23-5feffe8db12c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/610EPDH2MHC2ADKNX4K1BS3X98/39b8660b-d90b-4eb1-ac23-5feffe8db12c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-8518907.html,1.0,1.0,67,"['BA', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Red Sea,Hurghada,Al Ahyaa District,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,8,0.5,33.5,2.0,4.219507705176107,8.18535277187245,0.0149253731343283,0.0149253731343283,11,1,3.752415249558143
52198262,Two Bedrooms 83 SQM - Private Garden 23 SQM,5760400.0,EGP,sell,sale_price,Apartment,"Sunrise Garden Beach Resort, Hurghada Resorts, Hurghada, Red Sea",27.09821891784668,33.829071044921875,"['https://static.shared.propertyfinder.eg/media/images/listing/EGZNKVZ53JAFDP878QBTV2Y8B4/ca99db3c-d801-4581-ab12-98fd3099664f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/EGZNKVZ53JAFDP878QBTV2Y8B4/ca99db3c-d801-4581-ab12-98fd3099664f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-sunrise-garden-beach-resort-2PTRTrkwWQ4.html,2.0,1.0,84,"['BA', 'CP', 'BK', 'SP', 'SS', 'SY', 'SE', 'WC', 'BL', 'LB', 'CO']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Red Sea,Hurghada,Sunrise Garden Beach Resort,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,9,1.0,28.0,3.0,4.442651256490317,9.16515138991168,0.0238095238095238,0.0119047619047619,11,12,3.924991254191184
52197892,Y Tower G+20 Lowest Price Finished Studio for Sale,5800000.0,EGP,sell,sale_price,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.04680252075196,31.002105712890625,"['https://static.shared.propertyfinder.eg/media/images/listing/S9VJN8FR4VQ5VNXS9E6WF3035M/a6c82356-d099-49a5-ab33-5650424a5554/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/S9VJN8FR4VQ5VNXS9E6WF3035M/a6c82356-d099-49a5-ab33-5650424a5554/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-2PTOZdYcUFM.html,1.0,1.0,59,"['BA', 'BW', 'AC']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Giza,Sheikh Zayed City,Park Side Residence,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,0.5,29.5,2.0,4.0943445622221,7.681145747868608,0.0169491525423728,0.0169491525423728,3,9,0.2336066417636736
8719302,Finished apartments for sale in Al Shorouk,3200000.0,EGP,sell,sale_price,Apartment,"Aljar, El Shorouk Compounds, Shorouk City, Cairo",30.114559173583984,31.663110733032227,"['https://static.shared.propertyfinder.eg/media/images/listing/2MX67PBXT8FPXH0ZH748CH9C9R/bf57ba1d-1656-419a-9626-66b9b901c653/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/2MX67PBXT8FPXH0ZH748CH9C9R/bf57ba1d-1656-419a-9626-66b9b901c653/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-aljar-8719302.html,1.0,1.0,66,"['BA', 'CP', 'SP', 'VW', 'SS', 'SY', 'CO']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Cairo,Shorouk City,Aljar,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,7,0.5,33.0,2.0,4.204692619390966,8.12403840463596,0.0151515151515151,0.0151515151515151,7,11,0.4331307474067522
8609071,Under Market Price Resale Apartment Fully Finished,10500000.0,EGP,sell,sale_price,Apartment,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.55412673950196,"['https://static.shared.propertyfinder.eg/media/images/listing/ZRP21768RM9K0SYCX39HYJ7WWM/1621ff7f-4068-4033-92cc-b9c0f8aea162/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/ZRP21768RM9K0SYCX39HYJ7WWM/1621ff7f-4068-4033-92cc-b9c0f8aea162/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-8609071.html,3.0,3.0,160,"['BA', 'BW', 'AC', 'LB', 'BL']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Cairo,New Cairo City,Hyde Park,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,7,0.75,40.0,6.0,5.081404364984463,12.649110640673518,0.01875,0.01875,5,5,0.3220957874939069
52192158,RTM Apartment 3R in New Capital with Special Offer,3711551.0,EGP,sell,sale_price,Apartment,"Midtown Sky, New Capital Compounds, New Capital City, Cairo",29.95530128479004,31.704689025878903,"['https://static.shared.propertyfinder.eg/media/images/listing/A1ZWTDQEYTJ3XJTYC6RZQCXMYG/0a2a9f4e-48c1-4cfb-8886-5289f440faaa/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/A1ZWTDQEYTJ3XJTYC6RZQCXMYG/0a2a9f4e-48c1-4cfb-8886-5289f440faaa/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-midtown-sky-2PTArE81nkW.html,3.0,2.0,145,"['BA', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'SP', 'CP']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Cairo,New Capital City,Midtown Sky,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,9,1.0,36.25,5.0,4.983606621708336,12.041594578792296,0.0206896551724137,0.0137931034482758,9,2,0.4773775104117353
8427612,"For Sale! 3bd in el Kawther s pool view , Avinue",5640000.0,EGP,sell,sale_price,Apartment,"El Kawther District, Hurghada, Red Sea",27.19314765930176,33.82826614379883,"['https://static.shared.propertyfinder.eg/media/images/listing/0MWZR9YCXCMBV4D8T4XVF9J67M/b7d3ad27-efa6-4f98-b696-ccaa42d734a8/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/0MWZR9YCXCMBV4D8T4XVF9J67M/b7d3ad27-efa6-4f98-b696-ccaa42d734a8/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-kawther-district-8427612.html,3.0,2.0,123,"['BA', 'BW', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'LB', 'CO']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Red Sea,Hurghada,El Kawther District,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,1.0,30.75,5.0,4.820281565605037,11.090536506409418,0.024390243902439,0.016260162601626,11,1,3.8537045969182815
8637533,"Overlooking water features ,Facing North,Lowest DP",6700000.0,EGP,sell,sale_price,Apartment,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,"['https://static.shared.propertyfinder.eg/media/images/listing/SBVPK98EGY1VTKJS8GDCDPN2JG/46dfb852-cfa0-456a-a679-c4e100da0555/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/SBVPK98EGY1VTKJS8GDCDPN2JG/46dfb852-cfa0-456a-a679-c4e100da0555/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-8637533.html,3.0,3.0,172,"['BA', 'BW', 'SP', 'ST', 'SE', 'WC', 'BL', 'CO']",buy,20,2026-02-19T15:00:15.997830+00:00,property,Cairo,New Cairo City,Palm Hills New Cairo,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,0.75,43.0,6.0,5.153291594497779,13.114877048604,0.0174418604651162,0.0174418604651162,8,5,0.3453133136752362
51007917,Luxury apartment 145m² in Latin Distr. No Over,8501640.0,EGP,sell,sale_price,Apartment,"Latin District, New Alamein City, Al Alamein, North Coast",30.8568115234375,28.90464973449707,"['https://static.shared.propertyfinder.eg/media/images/listing/56MCWA3ZYQDFVA6ECX0E1VY5NW/35965068-1360-4cef-9c49-953fbc7211f9/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/56MCWA3ZYQDFVA6ECX0E1VY5NW/35965068-1360-4cef-9c49-953fbc7211f9/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-latin-district-2OigMte8kcq.html,3.0,2.0,145,"['BA', 'CP', 'AC', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST']",buy,20,2026-02-19T15:00:15.997830+00:00,property,North Coast,Al Alamein,Latin District,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,46,8,1.0,36.25,5.0,4.983606621708336,12.041594578792296,0.0206896551724137,0.0137931034482758,11,4,2.4685639193092257
8672113,DIJAR New Cairo by a Developer You Can Trust,6600000.0,EGP,sell,sale_price,Apartment,"Dijar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06028175354004,31.61366844177246,"['https://static.shared.propertyfinder.eg/media/images/listing/4EE6HDYK02F88S28DR30GA3R2G/c2df47d0-224d-4463-a950-3c3bb4eb440a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4EE6HDYK02F88S28DR30GA3R2G/c2df47d0-224d-4463-a950-3c3bb4eb440a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-dijar-8672113.html,2.0,2.0,95,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Cairo,New Cairo City,Dijar,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,9,0.6666666666666666,31.666666666666668,4.0,4.564348191467836,9.746794344808963,0.0210526315789473,0.0210526315789473,13,11,0.3783019601738903
8718203,"2BR Apartment from La Vista | Only 436,800 DP",8736000.0,EGP,sell,sale_price,Apartment,"El Patio Riva, The 6th Settlement, New Cairo City, Cairo",29.955154418945312,31.57144927978516,"['https://static.shared.propertyfinder.eg/media/images/listing/XC0WR76STY8KATKCVTFHZCJCT8/61db7b1a-8781-491f-aa76-116a024658e5/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XC0WR76STY8KATKCVTFHZCJCT8/61db7b1a-8781-491f-aa76-116a024658e5/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-6th-settlement-el-patio-riva-8718203.html,2.0,2.0,125,"['BA', 'BW', 'CP', 'CO', 'LB', 'BL', 'SS', 'SY', 'SE', 'SP']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Cairo,New Cairo City,El Patio Riva,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,9,0.6666666666666666,41.66666666666666,4.0,4.836281906951478,11.180339887498947,0.016,0.016,10,5,0.3474080491497589
52194986,RESALE Apartment READY TO MOVE with Special Price,5000000.0,EGP,sell,sale_price,Apartment,"Aria Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00864791870117,31.42875862121582,"['https://static.shared.propertyfinder.eg/media/images/listing/NDT4820ZTE7MNWRNWJX5W04WV0/d5232a9d-cd53-481d-8b29-cc4371902fb0/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/NDT4820ZTE7MNWRNWJX5W04WV0/d5232a9d-cd53-481d-8b29-cc4371902fb0/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-aria-compound-2PTGfFUEvsu.html,3.0,3.0,169,"['BA', 'AC', 'CP', 'SY', 'SS', 'WC']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Cairo,New Cairo City,Aria Compound,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,8,0.75,42.25,6.0,5.135798437050262,13.0,0.0177514792899408,0.0177514792899408,6,10,0.1963411381828864
8360278,"Ready apartment 170 m at lowest price, installment",4600000.0,EGP,sell,sale_price,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,"['https://static.shared.propertyfinder.eg/media/images/listing/01KBJ99FBPZR3JD22CE6GT5CJV/ee2cd5cf-9544-4056-b631-fee37768f15f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01KBJ99FBPZR3JD22CE6GT5CJV/ee2cd5cf-9544-4056-b631-fee37768f15f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-8360278.html,3.0,3.0,170,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Cairo,New Cairo City,Mountain View iCity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,8,0.75,42.5,6.0,5.14166355650266,13.038404810405298,0.0176470588235294,0.0176470588235294,17,11,0.3648962092920563
52194633,3 BED apartment resale lowest price Sodic Villette,12800000.0,EGP,sell,sale_price,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02259635925293,31.54581451416016,"['https://static.shared.propertyfinder.eg/media/images/listing/X3N5008B1DYHC4CW9ZN7Y4N90R/c0ea6bd4-b9e9-44b1-ac4a-913e8d2f2075/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/X3N5008B1DYHC4CW9ZN7Y4N90R/c0ea6bd4-b9e9-44b1-ac4a-913e8d2f2075/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PTFySRoVcm.html,3.0,3.0,188,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'ST', 'VW', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Cairo,New Cairo City,Villette,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,8,0.75,47.0,6.0,5.241747015059643,13.711309200802088,0.0159574468085106,0.0159574468085106,17,5,0.3108800582903612
8673767,READY TO MOVE FULLY FINISHED APARTMENT BY SODIC,5600000.0,EGP,sell,sale_price,Apartment,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,"['https://static.shared.propertyfinder.eg/media/images/listing/ZENP70NDREQ2XGRA33TV6KXCNR/94402ab0-ed93-42bb-82f3-3238ee2f9d42/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/ZENP70NDREQ2XGRA33TV6KXCNR/94402ab0-ed93-42bb-82f3-3238ee2f9d42/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-8673767.html,2.0,2.0,111,"['CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'AC', 'BW', 'BA', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,21,2026-02-19T15:00:20.218227+00:00,property,Giza,Sheikh Zayed City,Vye Sodic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,8,0.6666666666666666,37.0,4.0,4.718498871295094,10.535653752852738,0.018018018018018,0.018018018018018,17,0,0.3627318314546884
