area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
87.0,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,4756437.33
250.3,4.0,4,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,Semi,under_construction,3642406.29
216.6,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,4938543.09
111.3,5.0,4,0,0,1,1,Giza,West Giza,Sheikh Zayed,2nd,Yes,completed,6061023.64
141.7,2.0,2,0,0,1,0,Ismailia,Central,El Afrang,1st,No,completed,2164410.23
121.8,4.0,4,0,1,1,1,Suez,South,El Suez District,1st,No,completed,1978802.73
223.3,4.0,3,0,1,0,1,Luxor,East Bank,El Awameya,1st,Yes,completed,2559281.0
61.1,1.0,1,0,1,1,1,Aswan,Central,El Shallal,1st,No,under_construction,610406.27
342.5,1.0,1,0,1,0,0,Luxor,West Bank,El Gezira,1st,No,completed,4456899.22
68.7,3.0,3,0,1,1,1,Aswan,Central,El Shallal,1st,Yes,completed,1168115.81
98.6,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,3725977.51
93.0,3.0,2,0,0,0,1,Luxor,West Bank,El Gezira,1st,No,completed,1313258.59
60.7,4.0,4,0,1,1,1,Tanta,Central,El Geish,2nd,Semi,under_construction,875258.45
123.5,5.0,5,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,6638649.88
173.1,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,completed,12268530.83
101.4,3.0,2,0,1,1,1,Aswan,Central,El Shallal,1st,Yes,under_construction,1162652.51
80.8,2.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,1st,No,off_plan,1679712.03
176.6,3.0,2,0,1,0,1,Port Said,West,El Zohour,1st,No,completed,3064378.16
79.0,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,3338723.2
104.5,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1677272.59
106.8,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4222861.49
309.0,4.0,4,0,0,1,1,Luxor,East Bank,El Awameya,1st,Semi,completed,3523040.28
123.3,3.0,3,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,off_plan,1198144.29
136.0,1.0,1,0,1,0,1,Giza,West Giza,6th of October,2nd,No,completed,4566536.83
110.3,2.0,2,0,1,0,1,Tanta,Central,El Geish,1st,No,completed,1672944.1
97.4,2.0,1,0,1,1,1,Port Said,West,El Zohour,1st,No,completed,1859945.84
103.7,1.0,1,0,1,1,1,Cairo,New Cairo,Rehab,1st,Semi,under_construction,3481839.55
266.5,4.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,7457341.94
105.4,2.0,1,0,1,0,1,Alexandria,East,Smouha,2nd,Yes,completed,3444314.88
107.8,4.0,4,0,1,1,1,Tanta,Central,El Geish,2nd,Semi,off_plan,1292471.44
77.9,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,2412938.26
75.7,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,1993674.1
74.8,4.0,3,0,1,0,1,Mansoura,Central,El Mashaya,1st,No,completed,1275105.69
98.6,3.0,3,0,1,0,1,Alexandria,East,Sidi Gaber,1st,Yes,off_plan,1886450.11
130.0,3.0,2,0,0,1,1,Alexandria,East,Sidi Gaber,1st,Yes,under_construction,3288406.74
78.2,4.0,3,0,1,1,0,Luxor,West Bank,El Gezira,1st,No,completed,1211996.39
88.6,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,5378213.58
109.5,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,5490258.15
106.0,2.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,Semi,under_construction,4523676.01
170.5,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,under_construction,5807059.3
59.6,4.0,4,0,1,1,1,Luxor,East Bank,El Karnak,2nd,No,off_plan,571874.08
116.0,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4052333.13
109.2,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,7289315.39
118.1,3.0,2,0,1,0,0,Giza,West Giza,Mohandessin,1st,Semi,completed,4587256.65
81.6,3.0,2,0,0,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,3904449.07
133.7,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,3848230.74
82.5,3.0,3,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,1371143.05
103.4,4.0,3,0,0,1,1,Giza,West Giza,Haram,3rd,No,completed,2213138.89
184.3,,2,1,0,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,under_construction,5778762.62
132.4,5.0,4,0,1,1,1,Suez,South,El Suez District,2nd,Semi,completed,2064026.88
113.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,4211155.02
129.5,3.0,3,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,7938091.01
103.5,3.0,3,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,3751951.72
74.7,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,Yes,completed,3558381.73
142.5,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,4102937.24
123.1,2.0,1,0,1,0,1,Giza,West Giza,Haram,1st,No,under_construction,2105417.09
107.0,2.0,1,0,0,0,1,Mansoura,Central,Toriel,1st,No,completed,1749679.14
110.5,3.0,2,0,1,0,1,Suez,South,El Suez District,2nd,No,completed,1615793.0
193.2,2.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,10178152.17
120.6,1.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,off_plan,1455045.28
147.9,5.0,5,0,1,0,1,Alexandria,West,Agami,1st,No,completed,2874737.78
107.4,2.0,1,0,1,0,1,Aswan,Central,El Shallal,1st,Yes,under_construction,1424679.93
130.8,4.0,3,0,1,0,1,Alexandria,West,Borg El Arab,2nd,No,completed,2684135.0
119.9,3.0,2,0,1,0,1,Alexandria,West,Agami,2nd,Yes,completed,3101511.89
147.3,2.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,3600738.9
145.4,2.0,2,0,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,completed,2325937.22
118.1,1.0,1,0,0,1,1,Tanta,Central,El Geish,1st,No,completed,1702419.16
94.1,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,6249795.62
115.5,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,completed,4683253.71
108.5,4.0,4,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,under_construction,4060449.78
55.4,3.0,2,0,1,0,1,Port Said,West,El Zohour,2nd,Yes,off_plan,928190.65
87.6,1.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,completed,5091166.3
144.3,3.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,1st,Semi,completed,3915169.64
89.6,3.0,3,0,1,1,1,Luxor,East Bank,El Awameya,1st,No,completed,1048805.99
88.8,2.0,1,0,1,1,0,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,5478093.13
173.4,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,6690905.13
93.9,2.0,2,0,0,0,1,Giza,New Giza,New Giza,2nd,Semi,completed,5433690.02
122.0,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,1st,Yes,under_construction,1782038.98
119.9,2.0,1,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,under_construction,1773833.28
138.0,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Semi,completed,6245938.49
168.9,2.0,1,0,0,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,3373254.94
152.2,3.0,3,0,0,1,0,Cairo,New Cairo,Nasr City,1st,No,completed,4568439.16
91.1,4.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,No,off_plan,1007666.25
83.1,3.0,3,0,0,1,1,Giza,West Giza,Dokki,2nd,No,completed,2476979.32
91.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,5628443.88
113.1,4.0,3,0,0,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,3975308.33
155.9,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,9256263.45
184.3,,1,1,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,completed,7569291.48
177.6,3.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,completed,5897905.82
84.7,1.0,1,0,0,1,1,Tanta,Central,El Geish,1st,No,completed,1291302.4
92.8,3.0,2,0,1,0,1,Giza,West Giza,Haram,3rd,No,under_construction,1554022.63
102.8,4.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,3681590.42
166.0,,4,1,1,1,1,Giza,West Giza,Sheikh Zayed,1st,Semi,completed,7474671.12
146.9,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4609534.26
85.1,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,off_plan,2278802.28
124.5,4.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7796676.72
113.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,4447333.38
85.6,4.0,4,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,under_construction,3353319.63
161.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9857577.32
140.6,2.0,2,0,1,1,1,Luxor,East Bank,El Karnak,2nd,No,completed,1679961.82
221.4,4.0,3,0,1,1,1,Suez,North,Faisal,1st,No,completed,3075923.43
76.0,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1341574.72
145.3,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,4902578.26
171.0,2.0,1,0,1,1,1,Alexandria,West,Agami,2nd,Semi,completed,3806804.31
152.1,1.0,1,0,1,1,1,Alexandria,East,Smouha,3rd,Semi,completed,4057782.22
152.4,1.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,1st,Semi,under_construction,5931300.33
94.4,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,under_construction,4705503.61
157.7,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,5841179.32
98.4,3.0,2,0,1,1,1,Aswan,Central,El Shallal,1st,No,completed,1686822.23
122.7,4.0,3,0,1,1,1,Aswan,Central,El Shallal,1st,No,completed,1752867.94
62.6,2.0,2,0,1,0,1,Giza,West Giza,Dokki,2nd,No,completed,1994058.47
100.6,2.0,1,0,1,0,1,Ismailia,Central,El Afrang,1st,Yes,off_plan,1392195.73
159.3,3.0,3,0,1,0,1,Luxor,East Bank,El Awameya,1st,No,completed,2059736.61
135.0,3.0,3,0,1,1,1,Port Said,East,El Manakh,2nd,Semi,under_construction,1833656.42
131.5,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,8049456.32
108.6,3.0,3,0,0,1,1,Luxor,East Bank,El Awameya,1st,Yes,under_construction,1326646.15
69.8,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Semi,off_plan,1759246.34
96.3,5.0,4,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,4439636.27
105.6,4.0,3,0,1,1,0,Giza,West Giza,Sheikh Zayed,3rd,No,under_construction,4001969.05
117.8,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,2371644.53
91.9,4.0,4,0,1,0,1,Mansoura,Central,Toriel,1st,Semi,under_construction,1241732.33
89.6,2.0,2,0,1,0,1,Ismailia,Central,El Afrang,1st,Yes,completed,1709595.93
160.8,2.0,1,0,0,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,8082178.96
94.0,4.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,5833082.62
105.7,2.0,1,0,1,1,1,Giza,West Giza,6th of October,2nd,Semi,completed,3487505.02
68.6,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,4662165.99
169.6,2.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,3326596.82
161.8,4.0,3,0,1,1,1,Suez,North,El Arbaien,2nd,Semi,off_plan,1461596.17
87.0,4.0,3,0,1,1,1,Tanta,Central,El Geish,1st,No,under_construction,1133236.06
96.1,5.0,5,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6835980.78
138.6,1.0,1,0,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,No,off_plan,4559495.72
181.9,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,7945449.1
119.9,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,7434276.0
132.1,,1,1,1,0,1,Cairo,New Cairo,Nasr City,2nd,No,under_construction,2955580.76
113.2,5.0,5,0,0,1,0,Giza,New Giza,New Giza,2nd,Semi,completed,7173860.95
134.1,3.0,3,0,1,0,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,6851008.51
98.9,3.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,5608207.39
168.0,2.0,1,0,1,1,1,Aswan,Central,El Shallal,1st,No,off_plan,1615752.22
96.9,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,1335112.22
182.4,2.0,1,0,1,1,0,Alexandria,East,Sidi Bishr,1st,No,off_plan,2894646.41
195.7,4.0,3,0,0,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,9350540.67
70.7,3.0,2,0,1,1,1,Aswan,Central,El Shallal,1st,Semi,under_construction,885307.45
100.6,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,completed,1547307.64
92.3,5.0,4,0,1,1,1,Suez,South,El Suez District,1st,Yes,completed,1488628.6
86.5,3.0,2,0,0,1,0,Alexandria,West,Agami,1st,No,under_construction,1358284.37
121.8,3.0,3,0,0,1,1,Mansoura,Central,Toriel,1st,No,under_construction,1296272.38
130.9,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,6447866.78
142.5,4.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,4199476.88
84.6,3.0,2,0,1,0,1,Ismailia,Central,El Afrang,1st,No,off_plan,1009082.33
127.8,2.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,under_construction,5584302.11
89.8,4.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,No,under_construction,2527389.88
150.6,4.0,4,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,No,off_plan,4655045.36
127.1,3.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,No,completed,1826841.82
183.0,3.0,3,0,1,1,1,Port Said,East,El Manakh,1st,No,completed,3025654.45
123.7,2.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,7055015.83
92.6,3.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,4908927.27
300.1,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Semi,under_construction,6906032.1
147.7,1.0,1,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,Semi,completed,6507132.63
148.3,3.0,2,0,1,0,1,Aswan,Central,El Shallal,1st,No,completed,2110667.45
106.3,2.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,4th,Yes,completed,5388398.72
143.0,5.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,10063150.36
141.9,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,off_plan,6887322.02
125.6,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2495250.51
134.4,2.0,2,0,1,1,1,Port Said,East,El Manakh,1st,Semi,completed,2194899.5
152.3,,4,1,1,1,1,Giza,West Giza,Haram,2nd,No,completed,3005964.66
102.2,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,3406756.62
82.6,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,3097940.79
69.7,2.0,1,0,1,0,1,Giza,West Giza,6th of October,3rd,Yes,completed,2755446.19
108.6,3.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2532565.59
90.3,3.0,3,0,1,0,1,Giza,West Giza,Haram,1st,Yes,off_plan,1446822.02
159.6,2.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,Semi,under_construction,2086490.31
45.5,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,under_construction,2251217.43
153.2,3.0,2,0,1,0,1,Mansoura,Central,El Mashaya,2nd,Yes,completed,2912085.13
127.9,2.0,1,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,2719191.66
83.9,2.0,1,0,1,0,1,Mansoura,Central,El Mashaya,2nd,Yes,off_plan,1133829.6
182.7,3.0,2,0,1,0,1,Alexandria,West,Agami,1st,Yes,under_construction,3369564.29
65.4,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,4049780.04
55.2,1.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,off_plan,2031256.8
224.0,3.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,11540223.82
189.7,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,6470424.4
90.5,3.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,completed,1463352.68
287.8,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,4557033.72
79.0,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,4694738.71
81.6,3.0,3,0,1,0,1,Mansoura,Central,El Mashaya,1st,Yes,off_plan,1055861.75
183.6,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,4th,Semi,off_plan,6176406.5
148.0,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,off_plan,3904737.24
108.5,,2,1,1,1,1,Tanta,Central,El Geish,1st,Yes,under_construction,1724680.34
181.8,4.0,3,0,0,1,1,Ismailia,Central,El Afrang,1st,Semi,completed,2893679.0
139.0,5.0,5,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,completed,8239271.36
124.5,1.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,4498884.34
119.6,1.0,1,0,1,0,1,Cairo,New Cairo,First Settlement,3rd,No,completed,4579325.9
62.2,3.0,2,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,No,under_construction,2073386.51
170.1,1.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,completed,3275500.86
198.5,1.0,1,0,1,1,1,Alexandria,West,Agami,2nd,Yes,completed,4163830.84
209.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,9385158.37
147.1,5.0,5,0,1,1,1,Aswan,Central,El Shallal,1st,No,completed,2243968.68
46.2,4.0,3,0,1,0,1,Alexandria,West,Borg El Arab,1st,Yes,under_construction,868986.24
109.4,4.0,3,0,1,0,1,Cairo,New Cairo,Rehab,3rd,Semi,completed,5142914.53
79.7,2.0,1,0,0,1,1,Luxor,West Bank,El Gezira,1st,Semi,under_construction,959901.83
150.8,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,10736457.05
91.3,4.0,3,0,1,1,1,Aswan,Central,El Shallal,1st,No,completed,1193914.99
97.7,3.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,No,completed,1357479.64
70.8,2.0,1,0,1,1,1,Mansoura,Central,El Mashaya,2nd,No,under_construction,935086.65
157.0,2.0,1,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,completed,2419526.82
85.3,,2,1,1,1,1,Luxor,East Bank,El Awameya,1st,Semi,completed,1009323.22
120.9,3.0,3,0,1,1,1,Giza,West Giza,Haram,2nd,Semi,completed,2408574.22
103.0,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,1818661.08
127.3,2.0,2,0,1,1,1,Mansoura,Central,El Mashaya,1st,Semi,off_plan,1646318.12
104.6,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,2480085.4
159.9,3.0,3,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,2917194.39
112.4,5.0,5,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,4464991.71
101.7,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,3248495.04
106.9,2.0,1,0,1,1,1,Luxor,West Bank,El Gezira,1st,Semi,off_plan,1135436.72
72.8,1.0,1,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,2399960.78
123.2,3.0,3,0,0,1,1,Cairo,New Cairo,Rehab,1st,No,off_plan,3335581.74
132.9,2.0,2,0,1,1,1,Suez,North,El Arbaien,1st,No,under_construction,1712189.26
106.0,4.0,4,0,0,1,1,Port Said,West,El Zohour,2nd,No,completed,2405530.99
117.0,2.0,2,0,0,1,1,Luxor,West Bank,El Gezira,1st,Semi,under_construction,1286823.42
89.6,2.0,1,0,1,1,0,Giza,New Giza,New Giza,1st,Semi,completed,5881675.98
158.8,2.0,1,0,1,0,1,Giza,West Giza,Mohandessin,1st,No,under_construction,4799202.35
102.8,4.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,7196109.2
107.1,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,under_construction,2249824.48
126.1,4.0,3,0,1,1,0,Suez,North,Faisal,1st,Semi,completed,1899708.92
110.1,4.0,4,0,0,1,1,Mansoura,Central,Toriel,1st,Yes,completed,1868766.48
107.0,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6254218.81
109.1,4.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,No,off_plan,1279205.78
171.4,3.0,3,0,1,0,1,Giza,West Giza,Haram,3rd,Semi,under_construction,3018566.33
116.1,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,under_construction,4089858.24
78.1,1.0,1,0,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,No,under_construction,991022.15
207.7,2.0,1,0,1,0,1,Tanta,Central,El Geish,2nd,No,off_plan,2445902.13
122.1,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,6921037.29
162.7,3.0,2,0,1,0,1,Alexandria,East,Smouha,2nd,Semi,under_construction,3983344.85
174.5,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,3883739.9
172.2,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,9054118.32
168.8,2.0,2,0,1,1,1,Suez,South,El Suez District,2nd,No,completed,2441948.17
188.7,,2,1,1,1,0,Giza,New Giza,New Giza,1st,No,off_plan,7558649.92
90.3,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,under_construction,2356402.91
105.7,,1,1,1,0,1,Cairo,New Cairo,Rehab,2nd,Semi,under_construction,3934048.15
118.7,3.0,2,0,1,0,1,Suez,South,El Suez District,2nd,No,completed,1757160.5
194.0,2.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,Semi,completed,9152186.29
73.1,2.0,2,0,0,1,1,Aswan,Central,El Sad El Ali,1st,No,completed,946266.84
124.5,2.0,1,0,0,1,1,Cairo,New Cairo,First Settlement,2nd,No,under_construction,4054737.02
120.9,2.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,No,off_plan,4643073.54
91.6,2.0,1,0,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,No,completed,1797295.78
61.9,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,3673388.93
205.1,3.0,3,0,0,0,1,Giza,New Giza,New Giza,1st,No,completed,12712895.42
136.8,1.0,1,0,0,1,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,3295430.14
96.0,3.0,3,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,completed,1389849.61
110.7,1.0,1,0,0,0,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,6303432.05
68.0,,2,1,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,5257707.9
80.3,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,4643184.96
224.1,4.0,4,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,6445440.37
86.5,,5,1,1,0,1,Luxor,East Bank,El Karnak,1st,No,under_construction,832697.69
102.7,1.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,3048185.42
114.1,3.0,2,0,1,0,1,Aswan,Central,El Sad El Ali,1st,No,completed,1810806.86
113.9,3.0,2,0,1,0,1,Mansoura,Central,El Mashaya,1st,No,under_construction,1891718.67
95.8,,1,1,1,0,0,Giza,New Giza,New Giza,2nd,No,completed,5437312.99
67.4,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,4798138.49
88.2,3.0,2,0,1,1,1,Tanta,Central,El Geish,2nd,No,completed,1462184.9
151.9,4.0,4,0,0,1,1,Port Said,East,El Manakh,2nd,Semi,completed,2293383.7
151.1,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,8670045.26
165.2,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,4835862.98
142.6,5.0,4,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,under_construction,7014756.84
85.9,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,2872173.82
87.9,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,off_plan,1087032.57
106.3,5.0,5,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,Yes,completed,3767949.85
138.9,5.0,5,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,8565476.98
178.9,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,6897410.88
169.6,4.0,4,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,5594124.34
104.4,2.0,2,0,1,0,1,Port Said,East,El Manakh,1st,No,under_construction,1326995.14
97.3,,2,1,1,1,0,Cairo,Old Cairo,Maadi,2nd,No,completed,3472715.2
117.1,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,3684145.94
69.5,3.0,2,0,0,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,1849588.56
85.4,2.0,1,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,under_construction,1113705.0
129.3,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,5038290.48
147.6,2.0,1,0,1,1,1,Suez,North,El Arbaien,1st,No,completed,2288824.4
91.0,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,Yes,completed,4803473.8
158.7,1.0,1,0,1,0,1,Port Said,West,El Zohour,1st,No,completed,2935290.46
95.4,3.0,2,0,1,0,1,Giza,West Giza,Dokki,2nd,No,completed,2636796.74
109.3,2.0,1,0,1,1,1,Aswan,Central,El Shallal,1st,No,under_construction,1114332.83
131.1,3.0,2,0,1,1,1,Suez,North,El Arbaien,1st,Semi,completed,2614259.46
