area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price,bed_bath_ratio,area_per_bedroom,area_per_bathroom,rooms_total,area_per_room,is_completed,is_under_construction,is_off_plan,is_furnished,is_semi_furnished,city_price_per_sqm,district_price_per_sqm,town_price_per_sqm,description,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_super_lux,nlp_open_view,nlp_parking,nlp_elevator,description_length,description_word_count
192.5,2.0,1,0,1,0,1,Tanta,Central,El Geish,1st,No,completed,2759022.38,1.0,64.16666666666667,96.25,3.0,48.125,1,0,0,0,0,14370.421542161706,15319.35287252661,14711.294211827157,جاردن open view,0,0,0,0,0,0,0,1,0,0,15,3
64.4,3.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,No,off_plan,2704504.4,1.0,16.1,21.46666666666667,5.0,10.733333333333334,0,0,1,0,0,40807.58619360888,61553.46668860575,42091.60733639402,روف new open view elevator,0,0,0,1,0,1,0,1,0,1,26,5
94.6,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,completed,1852647.11,1.0,31.53333333333333,47.3,3.0,23.65,1,0,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
104.4,3.0,3,0,1,1,1,Giza,West Giza,Dokki,1st,Semi,under_construction,2848084.52,0.75,26.1,26.1,6.0,14.914285714285716,0,1,0,0,1,43577.07262803921,29123.04314571184,31782.877916993777,حديقة خاصة duplex super lux اسانسير,0,1,1,0,0,0,1,0,0,1,35,6
153.0,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,7944691.68,1.0,38.25,51.0,5.0,25.5,0,1,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,جاردن سوبر لوكس elevator,0,0,0,0,0,0,1,0,0,1,24,4
106.0,1.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,2905843.22,0.5,53.0,53.0,2.0,35.333333333333336,0,1,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,حديقة خاصة,0,1,0,0,0,0,0,0,0,0,10,2
109.8,2.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,1st,Yes,completed,2679102.06,1.0,36.6,54.9,3.0,27.45,1,0,0,1,0,40807.58619360888,27631.313635038543,39468.148160363766,حديقة خاصة مفروشة بالكامل garage,0,1,0,0,1,0,0,0,1,0,32,5
118.1,3.0,2,0,1,0,0,Giza,West Giza,Mohandessin,1st,Semi,completed,4587256.65,1.0,29.525,39.36666666666667,5.0,19.683333333333334,1,0,0,0,1,43577.07262803921,32792.6041389121,31782.877916993777,garden super lux جراج خاص,0,1,0,0,0,0,1,0,1,0,25,5
81.6,3.0,2,0,0,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,3904449.07,1.0,20.4,27.2,5.0,13.6,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,super lux,0,0,0,0,0,0,1,0,0,0,9,2
133.7,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,3848230.74,0.5,66.85,66.85,2.0,44.56666666666666,1,0,0,1,0,40807.58619360888,33118.74995329336,39468.148160363766,sea view garden furnished,1,1,0,0,1,0,0,0,0,0,25,4
84.5,4.0,3,0,1,0,1,Giza,West Giza,Haram,1st,No,off_plan,1535952.04,1.0,16.9,21.125,7.0,10.5625,0,0,1,0,0,43577.07262803921,19543.639187931545,31782.877916993777,garage اسانسير,0,0,0,0,0,0,0,0,1,1,14,2
103.4,4.0,3,0,0,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,4672182.11,1.0,20.68,25.85,7.0,12.925,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,جديدة مصعد,0,0,0,0,0,1,0,0,0,1,10,2
184.3,0.0,2,1,0,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,under_construction,5778762.62,0.0,184.3,61.43333333333334,2.0,61.43333333333334,0,1,0,0,1,40807.58619360888,33118.74995329336,39468.148160363766,حديقة خاصة,0,1,0,0,0,0,0,0,0,0,10,2
127.9,2.0,1,0,0,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2476389.33,1.0,42.63333333333333,63.95,3.0,31.975,1,0,0,0,1,21251.69199881559,16597.578857729313,18308.34651637746,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
139.1,4.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,5450884.91,1.0,27.82,34.775,7.0,17.3875,1,0,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,garden جديدة مصعد,0,1,0,0,0,1,0,0,0,1,17,3
164.9,2.0,1,0,1,0,1,Alexandria,East,Smouha,2nd,No,under_construction,4373453.1,1.0,54.96666666666667,82.45,3.0,41.225,0,1,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,حديقة خاصة duplex باركنج,0,1,1,0,0,0,0,0,0,0,24,4
138.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,under_construction,3659699.17,0.6666666666666666,46.2,46.2,4.0,27.72,0,1,0,1,0,40807.58619360888,31076.354464278807,42091.60733639402,فيو بحر furnished باركنج,1,0,0,0,1,0,0,0,0,0,24,4
97.6,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,2512944.44,0.5,48.8,48.8,2.0,32.53333333333333,0,1,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,بحرية حديقة خاصة مصعد,1,1,0,0,0,0,0,0,0,1,21,4
107.3,2.0,2,0,0,1,1,Alexandria,West,Borg El Arab,1st,No,completed,2063456.61,0.6666666666666666,35.766666666666666,35.766666666666666,4.0,21.46,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,جاردن باركنج اسانسير,0,0,0,0,0,0,0,0,0,1,20,3
123.1,2.0,1,0,1,0,1,Giza,West Giza,Haram,1st,No,under_construction,2105417.09,1.0,41.03333333333333,61.55,3.0,30.775,0,1,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
266.5,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,14211586.19,1.0,53.3,66.625,7.0,33.3125,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,new super lux open view,0,0,0,0,0,1,1,1,0,0,23,5
91.3,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,3840062.96,0.5,45.65,45.65,2.0,30.433333333333334,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,سوبر لوكس,0,0,0,0,0,0,1,0,0,0,9,2
88.2,4.0,4,0,0,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,4497722.61,0.8,17.64,17.64,8.0,9.8,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,حديقة خاصة elevator,0,1,0,0,0,0,0,0,0,1,19,3
97.9,4.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,2647231.46,1.0,19.58,24.475,7.0,12.2375,0,1,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,سوبر لوكس elevator,0,0,0,0,0,0,1,0,0,1,18,3
84.4,3.0,2,0,1,0,1,Tanta,Central,Saeed,1st,No,completed,1319626.59,1.0,21.1,28.133333333333336,5.0,14.066666666666668,1,0,0,0,0,14370.421542161706,13398.155834820614,14711.294211827157,جديدة سوبر لوكس garage اسانسير,0,0,0,0,0,1,1,0,1,1,30,5
151.6,2.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,6538509.16,1.0,50.53333333333333,75.8,3.0,37.9,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,فيو مفتوح جراج خاص,0,0,0,0,0,0,0,1,1,0,18,4
382.5,4.0,3,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,completed,12735804.32,1.0,76.5,95.625,7.0,47.8125,1,0,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,حديقة خاصة super lux باركنج اسانسير,0,1,0,0,0,0,1,0,0,1,35,6
101.8,4.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,No,completed,4918296.6,1.0,20.36,25.45,7.0,12.725,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,بحرية مصعد,1,0,0,0,0,0,0,0,0,1,10,2
120.7,3.0,3,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,5781172.93,0.75,30.175,30.175,6.0,17.242857142857144,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,super lux elevator,0,0,0,0,0,0,1,0,0,1,18,3
92.2,3.0,3,0,1,0,1,Cairo,New Cairo,Rehab,1st,No,under_construction,3455656.16,0.75,23.05,23.05,6.0,13.171428571428573,0,1,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,جاردن سوبر لوكس,0,0,0,0,0,0,1,0,0,0,15,3
263.2,3.0,2,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,No,under_construction,5800534.06,1.0,65.8,87.73333333333333,5.0,43.86666666666667,0,1,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,garage elevator,0,0,0,0,0,0,0,0,1,1,15,2
222.9,2.0,2,0,1,0,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,7430235.46,0.6666666666666666,74.3,74.3,4.0,44.58,0,1,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,فيو بحر roof super lux فيو مفتوح باركنج,1,0,0,1,0,0,1,1,0,0,39,8
133.7,2.0,1,0,1,1,0,Giza,New Giza,New Giza,2nd,Yes,under_construction,7004089.24,1.0,44.56666666666666,66.85,3.0,33.425,0,1,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,مفروش فيو مفتوح,0,0,0,0,1,0,0,1,0,0,15,3
117.5,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,9004299.81,1.0,23.5,29.375,7.0,14.6875,1,0,0,0,1,40807.58619360888,61553.46668860575,42091.60733639402,roof,0,0,0,1,0,0,0,0,0,0,4,1
107.1,2.0,2,0,0,1,1,Alexandria,East,Smouha,3rd,No,under_construction,2555331.64,0.6666666666666666,35.7,35.7,4.0,21.42,0,1,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,حديقة خاصة جراج خاص اسانسير,0,1,0,0,0,0,0,0,1,1,27,5
74.5,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,5220359.91,0.75,18.625,18.625,6.0,10.642857142857142,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,بحرية,1,0,0,0,0,0,0,0,0,0,5,1
158.2,2.0,1,0,1,1,1,Giza,West Giza,6th of October,2nd,No,completed,5015522.06,1.0,52.73333333333333,79.1,3.0,39.55,1,0,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,بحرية سوبر لوكس مصعد,1,0,0,0,0,0,1,0,0,1,20,4
95.0,3.0,3,0,0,0,1,Cairo,New Cairo,First Settlement,1st,No,completed,3667255.17,0.75,23.75,23.75,6.0,13.571428571428571,1,0,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,حديقة خاصة روف,0,1,0,1,0,0,0,0,0,0,14,3
173.4,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,7264411.28,1.0,43.35,57.8,5.0,28.9,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
116.7,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,3796121.28,1.0,29.175,38.9,5.0,19.45,0,1,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,furnished new super lux فيو مفتوح جراج خاص,0,0,0,0,1,1,1,1,1,0,42,8
204.9,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,under_construction,9640945.22,1.0,40.98,51.225,7.0,25.6125,0,1,0,1,0,40807.58619360888,50443.59789961148,39468.148160363766,حديقة خاصة مفروش سوبر لوكس اسانسير,0,1,0,0,1,0,1,0,0,1,34,6
89.7,1.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,under_construction,1646959.81,0.5,44.85,44.85,2.0,29.9,0,1,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,garage,0,0,0,0,0,0,0,0,1,0,6,1
94.7,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,3084350.46,1.0,23.675,31.566666666666663,5.0,15.783333333333331,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,garage مصعد,0,0,0,0,0,0,0,0,1,1,11,2
79.5,2.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,3051398.05,0.6666666666666666,26.5,26.5,4.0,15.9,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,مفروشة بالكامل elevator,0,0,0,0,1,0,0,0,0,1,23,3
165.9,2.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,under_construction,8572384.04,1.0,55.3,82.95,3.0,41.475,0,1,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,جاردن new اسانسير,0,0,0,0,0,1,0,0,0,1,17,3
163.0,2.0,1,0,0,0,1,Cairo,New Cairo,Heliopolis,1st,No,completed,5456746.48,1.0,54.333333333333336,81.5,3.0,40.75,1,0,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,new super lux open view مصعد,0,0,0,0,0,1,1,1,0,1,28,6
111.9,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,5866201.85,1.0,22.380000000000003,27.975,7.0,13.9875,0,1,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
184.2,5.0,5,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,7838326.42,0.8333333333333334,30.7,30.7,10.0,16.745454545454546,0,0,1,0,0,43577.07262803921,55572.48063467991,55572.48063467991,فيو بحر duplex new open view مصعد,1,0,1,0,0,1,0,1,0,1,33,7
178.7,3.0,3,0,1,1,1,Cairo,New Cairo,Rehab,3rd,Yes,completed,8825715.35,0.75,44.675,44.675,6.0,25.52857142857143,1,0,0,1,0,40807.58619360888,42147.41858869116,39468.148160363766,furnished جديدة elevator,0,0,0,0,1,1,0,0,0,1,24,3
243.0,3.0,2,0,1,1,1,Giza,West Giza,Dokki,1st,Yes,completed,7793992.41,1.0,60.75,81.0,5.0,40.5,1,0,0,1,0,43577.07262803921,29123.04314571184,31782.877916993777,furnished سوبر لوكس garage elevator,0,0,0,0,1,0,1,0,1,1,35,5
119.6,0.0,3,1,1,1,1,Giza,New Giza,New Giza,1st,No,completed,7264581.14,0.0,119.6,29.9,3.0,29.9,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
196.4,4.0,4,0,1,1,1,Cairo,New Cairo,Rehab,3rd,Semi,completed,8950171.81,0.8,39.28,39.28,8.0,21.822222222222223,1,0,0,0,1,40807.58619360888,42147.41858869116,39468.148160363766,جديدة سوبر لوكس,0,0,0,0,0,1,1,0,0,0,15,3
151.1,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,under_construction,4284021.21,0.75,37.775,37.775,6.0,21.585714285714285,0,1,0,1,0,40807.58619360888,33118.74995329336,39468.148160363766,furnished سوبر لوكس,0,0,0,0,1,0,1,0,0,0,19,3
94.7,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,3684781.73,1.0,31.566666666666663,47.35,3.0,23.675,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,فيو بحر مفروشة بالكامل garage elevator,1,0,0,0,1,0,0,0,1,1,38,6
278.0,2.0,1,0,1,1,1,Alexandria,East,Smouha,3rd,No,completed,7245682.48,1.0,92.66666666666669,139.0,3.0,69.5,1,0,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
113.5,2.0,1,0,1,0,1,Giza,West Giza,Haram,1st,Yes,completed,2681996.64,1.0,37.833333333333336,56.75,3.0,28.375,1,0,0,1,0,43577.07262803921,19543.639187931545,31782.877916993777,furnished super lux باركنج,0,0,0,0,1,0,1,0,0,0,26,4
165.5,3.0,3,0,1,1,1,Giza,West Giza,Dokki,1st,Yes,under_construction,4922534.17,0.75,41.375,41.375,6.0,23.642857142857142,0,1,0,1,0,43577.07262803921,29123.04314571184,31782.877916993777,مفروشة بالكامل سوبر لوكس جراج خاص,0,0,0,0,1,0,1,0,1,0,33,6
114.4,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,5951416.02,1.0,28.6,38.13333333333333,5.0,19.066666666666663,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,super lux elevator,0,0,0,0,0,0,1,0,0,1,18,3
105.5,0.0,1,1,1,0,1,Giza,New Giza,New Giza,1st,No,completed,6175115.81,0.0,105.5,52.75,1.0,52.75,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,جاردن garage مصعد,0,0,0,0,0,0,0,0,1,1,17,3
62.5,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,3984148.99,0.75,15.625,15.625,6.0,8.928571428571429,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,sea view سوبر لوكس مصعد,1,0,0,0,0,0,1,0,0,1,23,5
160.6,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,5496740.06,0.75,40.15,40.15,6.0,22.942857142857143,0,1,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,سوبر لوكس elevator,0,0,0,0,0,0,1,0,0,1,18,3
67.9,1.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,off_plan,772572.74,0.5,33.95,33.95,2.0,22.633333333333336,0,0,1,0,0,21251.69199881559,16597.578857729313,18308.34651637746,جراج خاص,0,0,0,0,0,0,0,0,1,0,8,2
97.2,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,3284944.56,1.0,24.3,32.4,5.0,16.2,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,سوبر لوكس garage اسانسير,0,0,0,0,0,0,1,0,1,1,24,4
58.4,2.0,1,0,0,0,1,Giza,West Giza,Haram,2nd,No,under_construction,997219.86,1.0,19.466666666666665,29.2,3.0,14.6,0,1,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,sea view حديقة خاصة جديدة,1,1,0,0,0,1,0,0,0,0,25,5
100.3,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,2744399.38,0.75,25.075,25.075,6.0,14.328571428571427,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,حديقة خاصة super lux مصعد,0,1,0,0,0,0,1,0,0,1,25,5
148.7,1.0,1,0,1,0,1,Giza,West Giza,6th of October,2nd,Semi,completed,4669511.43,0.5,74.35,74.35,2.0,49.56666666666666,1,0,0,0,1,43577.07262803921,31517.99783243918,31782.877916993777,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
73.6,4.0,3,0,0,1,0,Alexandria,West,Borg El Arab,2nd,No,completed,1374601.43,1.0,14.72,18.4,7.0,9.2,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,سوبر لوكس,0,0,0,0,0,0,1,0,0,0,9,2
152.1,1.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,completed,2197965.37,0.5,76.05,76.05,2.0,50.7,1,0,0,0,1,15060.6533379988,14428.666325072623,14711.294211827157,new,0,0,0,0,0,1,0,0,0,0,3,1
152.4,1.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,1st,Semi,under_construction,5931300.33,0.5,76.2,76.2,2.0,50.8,0,1,0,0,1,40807.58619360888,38354.64971132504,39468.148160363766,دوبلكس new garage,0,0,1,0,0,1,0,0,1,0,17,3
94.4,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,under_construction,4705503.61,1.0,18.880000000000003,23.6,7.0,11.8,0,1,0,1,0,40807.58619360888,50443.59789961148,39468.148160363766,جاردن مفروش سوبر لوكس open view elevator,0,0,0,0,1,0,1,1,0,1,40,7
157.7,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,5841179.32,0.75,39.425,39.425,6.0,22.52857142857143,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,garage اسانسير,0,0,0,0,0,0,0,0,1,1,14,2
98.4,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1686822.23,1.0,24.6,32.800000000000004,5.0,16.400000000000002,1,0,0,0,0,14370.421542161706,13398.155834820614,14711.294211827157,duplex اسانسير,0,0,1,0,0,0,0,0,0,1,14,2
122.7,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1752867.94,1.0,24.54,30.675,7.0,15.3375,1,0,0,0,0,14370.421542161706,13398.155834820614,14711.294211827157,elevator,0,0,0,0,0,0,0,0,0,1,8,1
62.6,2.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,No,completed,3067782.26,0.6666666666666666,20.866666666666667,20.866666666666667,4.0,12.52,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,سوبر لوكس مصعد,0,0,0,0,0,0,1,0,0,1,14,3
70.0,3.0,2,0,0,1,1,Alexandria,West,Agami,2nd,Semi,under_construction,1230930.24,1.0,17.5,23.33333333333333,5.0,11.666666666666666,0,1,0,0,1,21251.69199881559,19966.475170144127,18308.34651637746,جاردن جديدة باركنج elevator,0,0,0,0,0,1,0,0,0,1,27,4
159.3,3.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,11328551.34,0.75,39.825,39.825,6.0,22.75714285714286,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,بحرية جاردن garage اسانسير,1,0,0,0,0,0,0,0,1,1,26,4
84.0,3.0,3,0,1,0,0,Giza,West Giza,Mohandessin,2nd,No,off_plan,2368596.85,0.75,21.0,21.0,6.0,12.0,0,0,1,0,0,43577.07262803921,32792.6041389121,31782.877916993777,garden دوبلكس باركنج مصعد,0,1,1,0,0,0,0,0,0,1,25,4
124.0,5.0,5,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,5710078.06,0.8333333333333334,20.666666666666668,20.666666666666668,10.0,11.272727272727272,1,0,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
113.7,3.0,2,0,1,1,1,Giza,West Giza,Haram,3rd,No,completed,2550052.72,1.0,28.425,37.9,5.0,18.95,1,0,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,بحرية سوبر لوكس,1,0,0,0,0,0,1,0,0,0,15,3
140.3,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,off_plan,5701127.19,1.0,35.075,46.76666666666667,5.0,23.383333333333336,0,0,1,0,1,43577.07262803921,55572.48063467991,55572.48063467991,سوبر لوكس باركنج,0,0,0,0,0,0,1,0,0,0,16,3
110.5,1.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,under_construction,1273813.95,0.5,55.25,55.25,2.0,36.833333333333336,0,1,0,0,0,14370.421542161706,15319.35287252661,14711.294211827157,حديقة خاصة open view اسانسير,0,1,0,0,0,0,0,1,0,1,28,5
92.5,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,4803934.16,0.6666666666666666,30.83333333333333,30.83333333333333,4.0,18.5,0,1,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,open view جراج خاص مصعد,0,0,0,0,0,0,0,1,1,1,23,5
129.6,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,6650046.89,1.0,43.2,64.8,3.0,32.4,1,0,0,0,0,40807.58619360888,50443.59789961148,39468.148160363766,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
132.1,0.0,1,1,1,1,1,Cairo,New Cairo,Madinaty,1st,Yes,under_construction,5187252.1,0.0,132.1,66.05,1.0,66.05,0,1,0,1,0,40807.58619360888,44928.09999144314,39468.148160363766,بحرية furnished فيو مفتوح,1,0,0,0,1,0,0,1,0,0,25,4
215.6,5.0,5,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,13466557.62,0.8333333333333334,35.93333333333333,35.93333333333333,10.0,19.6,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,sea view garden super lux فيو مفتوح جراج خاص مصعد,1,1,0,0,0,0,1,1,1,1,49,10
120.1,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,under_construction,5651181.3,0.8,24.02,24.02,8.0,13.344444444444443,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,روف جديدة,0,0,0,1,0,1,0,0,0,0,9,2
40.0,3.0,3,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,No,completed,901163.58,0.75,10.0,10.0,6.0,5.714285714285714,1,0,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,حديقة خاصة فيو مفتوح,0,1,0,0,0,0,0,1,0,0,20,4
112.5,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3312693.12,1.0,37.5,56.25,3.0,28.125,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,دوبلكس roof باركنج elevator,0,0,1,1,0,0,0,0,0,1,27,4
50.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,1248684.86,1.0,12.575,16.766666666666666,5.0,8.383333333333333,0,1,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
73.4,1.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,1st,Semi,under_construction,2675370.79,0.5,36.7,36.7,2.0,24.46666666666667,0,1,0,0,1,40807.58619360888,38354.64971132504,39468.148160363766,super lux جراج خاص اسانسير,0,0,0,0,0,0,1,0,1,1,26,5
88.4,2.0,1,0,0,1,1,Giza,West Giza,Mohandessin,1st,Yes,completed,3240283.72,1.0,29.46666666666667,44.2,3.0,22.1,1,0,0,1,0,43577.07262803921,32792.6041389121,31782.877916993777,مفروش new مصعد,0,0,0,0,1,1,0,0,0,1,14,3
77.9,3.0,3,0,0,1,1,Giza,West Giza,Haram,2nd,Yes,under_construction,1508616.23,0.75,19.475,19.475,6.0,11.12857142857143,0,1,0,1,0,43577.07262803921,19543.639187931545,31782.877916993777,furnished جديدة garage اسانسير,0,0,0,0,1,1,0,0,1,1,30,4
64.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,2492408.48,1.0,21.46666666666667,32.2,3.0,16.1,0,0,1,0,0,43577.07262803921,55572.48063467991,55572.48063467991,حديقة خاصة سوبر لوكس جراج خاص,0,1,0,0,0,0,1,0,1,0,29,6
116.2,2.0,2,0,0,1,1,Cairo,New Cairo,Rehab,2nd,Yes,under_construction,4038846.73,0.6666666666666666,38.73333333333333,38.73333333333333,4.0,23.24,0,1,0,1,0,40807.58619360888,42147.41858869116,39468.148160363766,دوبلكس مفروش اسانسير,0,0,1,0,1,0,0,0,0,1,20,3
131.6,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,6534037.22,1.0,43.86666666666667,65.8,3.0,32.9,1,0,0,1,0,40807.58619360888,42147.41858869116,39468.148160363766,مفروش super lux اسانسير,0,0,0,0,1,0,1,0,0,1,23,4
