area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
70.0,3.0,2,0,0,1,1,Alexandria,West,Agami,2nd,Semi,under_construction,1230930.24
159.3,3.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,11328551.34
84.0,3.0,3,0,1,0,0,Giza,West Giza,Mohandessin,2nd,No,off_plan,2368596.85
124.0,5.0,5,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,5710078.06
113.7,3.0,2,0,1,1,1,Giza,West Giza,Haram,3rd,No,completed,2550052.72
140.3,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,off_plan,5701127.19
110.5,1.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,under_construction,1273813.95
92.5,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,4803934.16
129.6,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,6650046.89
132.1,,1,1,1,1,1,Cairo,New Cairo,Madinaty,1st,Yes,under_construction,5187252.1
215.6,5.0,5,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,13466557.62
120.1,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,under_construction,5651181.3
40.0,3.0,3,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,No,completed,901163.58
112.5,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3312693.12
50.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,1248684.86
73.4,1.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,1st,Semi,under_construction,2675370.79
88.4,2.0,1,0,0,1,1,Giza,West Giza,Mohandessin,1st,Yes,completed,3240283.72
77.9,3.0,3,0,0,1,1,Giza,West Giza,Haram,2nd,Yes,under_construction,1508616.23
64.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,2492408.48
116.2,2.0,2,0,0,1,1,Cairo,New Cairo,Rehab,2nd,Yes,under_construction,4038846.73
131.6,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,6534037.22
120.0,2.0,2,0,0,1,1,Mansoura,Central,Toriel,1st,No,completed,1696050.41
103.8,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,5612018.11
129.1,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,under_construction,3996566.45
143.1,2.0,1,0,0,1,1,Giza,West Giza,Dokki,2nd,Semi,completed,4419954.11
156.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,8364932.56
161.8,,2,1,0,0,1,Cairo,New Cairo,Rehab,1st,Yes,off_plan,5028908.37
141.5,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,5154683.66
173.0,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,9536641.88
189.1,3.0,3,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,10206372.09
154.3,3.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,9600271.98
116.1,5.0,4,0,1,1,0,Alexandria,East,Sidi Bishr,1st,No,completed,3123971.84
150.5,3.0,3,0,1,0,1,Giza,West Giza,Dokki,1st,No,completed,3937771.65
204.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,7783210.33
131.7,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,5484846.18
102.9,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,1840411.71
94.9,1.0,1,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,No,off_plan,2259198.92
245.5,4.0,3,0,1,1,0,Cairo,New Cairo,Madinaty,2nd,No,off_plan,7505009.8
93.4,,1,1,1,1,1,Giza,West Giza,Dokki,1st,Semi,completed,3128107.11
125.5,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,4929034.56
231.5,2.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,5602174.7
135.3,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,7418149.72
109.1,2.0,1,0,1,0,1,Cairo,New Cairo,Rehab,2nd,Yes,off_plan,4189795.77
113.8,5.0,4,0,1,1,1,Cairo,New Cairo,Rehab,1st,Yes,completed,6159688.94
114.9,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,4661169.68
107.9,5.0,4,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,7918413.11
71.7,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,2320503.97
115.4,5.0,5,0,1,0,1,Giza,West Giza,6th of October,3rd,No,under_construction,3431894.35
112.2,,1,1,1,1,1,Alexandria,East,Smouha,1st,No,completed,3143259.95
164.8,3.0,2,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,3515222.52
109.1,3.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,7367411.91
158.3,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,8507232.0
108.5,2.0,1,0,0,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,4411009.69
65.2,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Yes,under_construction,2158121.7
114.3,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2593193.17
141.9,3.0,3,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,7281857.28
123.2,1.0,1,0,1,0,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,4089426.95
131.6,1.0,1,0,1,1,1,Giza,West Giza,Dokki,2nd,No,completed,3618096.83
148.4,,1,1,1,0,1,Cairo,New Cairo,Heliopolis,2nd,No,under_construction,3987157.0
95.5,3.0,2,0,1,0,1,Giza,West Giza,6th of October,2nd,Yes,completed,4128994.48
132.1,3.0,3,0,1,0,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,under_construction,6496541.75
149.4,2.0,2,0,1,0,1,Alexandria,East,Sidi Gaber,1st,No,completed,3395373.63
190.1,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,Yes,under_construction,5587023.14
111.9,1.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,4871723.8
108.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,4786823.6
95.1,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,5686632.08
132.6,3.0,2,0,1,1,1,Alexandria,West,Agami,1st,No,completed,2680797.73
55.2,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,off_plan,2659979.14
224.0,3.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,11540223.82
189.7,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,6470424.4
93.8,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,4011243.95
131.5,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,5078128.22
107.9,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Yes,off_plan,2165244.14
82.3,2.0,1,0,0,1,1,Giza,New Giza,New Giza,1st,Semi,completed,4447757.52
108.8,4.0,3,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,5350217.9
83.0,2.0,1,0,1,0,1,Mansoura,Central,Toriel,1st,No,under_construction,1077802.33
160.6,4.0,4,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,11690589.3
178.0,2.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,8292339.19
113.4,4.0,4,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,Semi,completed,5422445.84
120.0,3.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,under_construction,2474545.33
127.6,2.0,1,0,0,0,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,4011640.22
74.3,2.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,No,under_construction,3077043.47
170.1,1.0,1,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Yes,completed,3275500.86
112.0,1.0,1,0,1,0,0,Giza,New Giza,New Giza,1st,No,completed,6641572.14
93.4,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,5108486.87
147.1,5.0,5,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,5609921.69
188.3,2.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,9581419.58
200.8,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,7915974.01
115.0,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,5800116.87
150.8,2.0,1,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,Yes,completed,6832290.85
91.3,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1193914.99
157.3,3.0,3,0,1,1,1,Alexandria,West,Agami,1st,No,completed,2746300.49
81.7,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,3746921.9
115.6,5.0,5,0,0,0,1,Cairo,New Cairo,Rehab,1st,No,under_construction,3676929.2
141.5,3.0,3,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,6420171.57
238.9,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,9094074.86
365.9,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,1st,Yes,under_construction,7756962.36
77.0,3.0,2,0,0,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,1798222.5
87.6,3.0,2,0,1,0,1,Alexandria,West,Agami,2nd,Semi,under_construction,1445295.25
147.5,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4608129.28
127.7,1.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,Semi,completed,7002655.66
82.1,3.0,3,0,1,0,1,Cairo,New Cairo,First Settlement,3rd,Yes,completed,3925722.03
129.1,3.0,2,0,0,1,1,Giza,West Giza,Haram,2nd,No,under_construction,2193518.52
86.0,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,2973024.96
136.2,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,completed,7559018.67
191.1,2.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,9197128.36
126.7,2.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,5374657.32
95.8,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,completed,2675708.01
182.8,4.0,4,0,1,1,1,Tanta,Central,El Geish,2nd,No,completed,3339025.24
138.9,3.0,2,0,1,0,1,Alexandria,West,Agami,2nd,No,under_construction,2581203.26
69.2,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,2463145.89
144.2,5.0,4,0,0,0,1,Giza,West Giza,Haram,2nd,No,completed,2817865.89
126.6,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,completed,3791786.25
77.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,5493119.25
160.6,4.0,3,0,1,1,1,Mansoura,Central,El Mashaya,1st,Yes,under_construction,2289612.8
167.8,3.0,3,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,2203391.9
106.3,2.0,1,0,1,0,1,Alexandria,East,Smouha,1st,Yes,completed,3298666.0
120.8,,2,1,1,1,1,Giza,West Giza,6th of October,2nd,Semi,completed,4265706.94
141.6,1.0,1,0,1,0,1,Alexandria,East,Sidi Bishr,1st,No,under_construction,2764625.64
110.3,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,5010325.62
102.8,2.0,1,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,2952969.38
71.3,4.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,completed,2065005.86
168.8,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,5147953.38
93.0,4.0,3,0,1,0,1,Giza,West Giza,6th of October,3rd,Semi,completed,2912931.99
151.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,8781807.31
131.8,4.0,4,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,Semi,completed,6543592.01
117.8,2.0,1,0,0,1,1,Alexandria,East,Sidi Bishr,2nd,Semi,under_construction,2583129.66
50.9,5.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,3048474.12
122.3,5.0,4,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,Yes,completed,4601519.97
118.6,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,under_construction,6193549.91
153.4,2.0,2,0,0,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5716584.1
146.6,4.0,3,0,0,0,1,Giza,West Giza,Mohandessin,2nd,No,completed,4475235.72
87.4,3.0,2,0,0,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,2988652.59
88.9,3.0,2,0,1,1,0,Cairo,New Cairo,Nasr City,1st,No,under_construction,2227291.2
98.1,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,Semi,under_construction,3797491.07
144.0,,1,1,1,0,1,Mansoura,Central,El Mashaya,1st,Yes,under_construction,2520466.77
154.1,4.0,4,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,10329077.35
150.4,5.0,4,0,1,0,1,Giza,West Giza,Dokki,1st,Semi,completed,4939918.47
80.4,3.0,2,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,under_construction,3823999.39
184.8,3.0,2,0,0,0,1,Giza,West Giza,Sheikh Zayed,1st,Yes,under_construction,8558338.5
165.9,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,12655960.14
138.7,1.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Semi,completed,3893855.19
197.8,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,6890543.05
168.3,,1,1,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,off_plan,6397449.59
85.4,3.0,3,0,1,0,1,Tanta,Central,Saeed,1st,No,off_plan,905615.02
155.2,3.0,2,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,3431788.11
120.2,,2,1,1,1,1,Alexandria,West,Agami,2nd,No,completed,2752093.59
111.6,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,under_construction,3758699.74
89.1,2.0,1,0,1,1,1,Tanta,Central,El Geish,2nd,No,under_construction,1260997.09
136.8,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,under_construction,5004577.09
148.2,3.0,3,0,0,0,1,Cairo,New Cairo,First Settlement,1st,No,under_construction,5310223.19
79.2,3.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,Yes,completed,2391676.59
164.7,5.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,completed,10790169.47
159.8,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,10163144.42
111.7,3.0,3,0,1,1,0,Cairo,New Cairo,Rehab,3rd,No,off_plan,3407605.95
93.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3090643.97
117.5,4.0,3,0,1,1,1,Giza,West Giza,Dokki,1st,No,completed,3705296.18
119.3,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,3858516.19
154.6,2.0,2,0,1,1,1,Giza,West Giza,Dokki,2nd,No,under_construction,3968293.97
106.5,3.0,2,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,1708628.2
138.2,3.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,No,off_plan,4189293.79
171.2,,1,1,1,1,1,Cairo,New Cairo,Madinaty,1st,No,completed,7652465.11
117.2,2.0,1,0,1,0,1,Cairo,New Cairo,Rehab,3rd,No,completed,4782855.07
85.4,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,3526732.51
129.3,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,5038290.48
147.6,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,3269749.14
91.0,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,Yes,completed,4803473.8
158.7,1.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,8633207.24
95.4,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,No,completed,4056610.37
109.3,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,under_construction,1114332.83
131.1,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Semi,completed,4108122.02
121.6,2.0,1,0,0,0,1,Cairo,Old Cairo,Zamalek,2nd,Semi,under_construction,6746622.52
180.6,,3,1,1,1,1,Giza,West Giza,6th of October,3rd,No,completed,5775018.07
58.3,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,off_plan,1360476.82
148.4,4.0,4,0,1,0,1,Tanta,Central,Saeed,1st,Yes,under_construction,2248887.11
122.7,4.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,5124139.64
106.4,3.0,2,0,1,1,1,Alexandria,West,Agami,1st,Yes,under_construction,1784562.99
141.7,5.0,4,0,0,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,3721010.03
120.1,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,1701587.17
82.5,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,2508113.7
84.2,,3,1,0,1,1,Alexandria,West,Borg El Arab,2nd,Semi,completed,1618675.18
142.5,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4932521.84
189.5,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,completed,4827920.39
50.9,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,1935382.66
108.3,4.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,Semi,completed,7336769.73
109.6,3.0,2,0,1,1,0,Alexandria,West,Agami,1st,No,completed,2422363.88
137.4,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,4162541.9
162.1,2.0,1,0,1,0,1,Giza,West Giza,6th of October,2nd,Yes,completed,5749726.06
116.7,3.0,2,0,1,0,1,Tanta,Central,El Geish,1st,No,completed,1723698.75
84.1,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,completed,1548226.32
156.9,4.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,9794636.35
147.8,4.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,1st,No,completed,7585135.66
82.5,2.0,2,0,0,1,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,under_construction,4321484.1
97.2,2.0,1,0,1,1,0,Giza,New Giza,New Giza,2nd,Yes,completed,6075273.45
139.6,1.0,1,0,1,0,1,Giza,West Giza,Mohandessin,1st,No,off_plan,3552458.19
87.8,2.0,1,0,1,0,1,Alexandria,West,Agami,2nd,Yes,under_construction,1519648.18
93.9,5.0,5,0,1,1,1,Giza,West Giza,Haram,3rd,No,completed,1876697.46
206.6,2.0,1,0,1,0,1,Cairo,New Cairo,Madinaty,1st,No,completed,10126470.69
170.6,3.0,2,0,1,1,1,Giza,West Giza,Haram,3rd,No,completed,3105110.42
147.0,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,8099878.78
128.7,4.0,4,0,0,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,under_construction,3956026.67
99.6,3.0,2,0,1,0,1,Giza,West Giza,6th of October,2nd,No,completed,3743311.27
100.8,2.0,2,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,off_plan,2656001.79
97.4,2.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,1278618.76
155.3,4.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,No,under_construction,6967458.41
149.6,,3,1,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,off_plan,4324039.54
153.2,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,3837813.92
171.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,5489694.33
131.1,2.0,1,0,1,0,1,Alexandria,West,Agami,1st,No,under_construction,2329537.7
120.0,2.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,under_construction,5656175.73
88.9,1.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,3586764.39
223.4,2.0,2,0,1,1,0,Cairo,Old Cairo,Zamalek,1st,Yes,completed,14849634.84
124.1,4.0,4,0,1,1,1,Mansoura,Central,El Mashaya,2nd,No,completed,2126040.36
164.5,3.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,3962872.21
89.8,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,2187492.03
104.1,,1,1,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,6509459.19
112.5,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7731406.2
135.4,4.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7262335.26
120.2,2.0,1,0,0,0,1,Tanta,Central,El Geish,1st,Yes,completed,2131391.23
130.5,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,off_plan,3381428.47
66.3,5.0,4,0,1,0,1,Alexandria,West,Agami,1st,No,completed,1428691.99
96.8,3.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,Semi,under_construction,2819713.32
187.7,4.0,4,0,1,1,1,Giza,West Giza,Dokki,1st,Semi,completed,6255569.59
97.5,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,off_plan,3272154.16
174.3,2.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,under_construction,4867659.53
134.6,3.0,2,0,1,1,1,Alexandria,West,Agami,2nd,Yes,under_construction,2591056.53
194.5,4.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,completed,6016862.74
188.0,3.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Yes,completed,4206503.78
72.1,4.0,4,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Semi,completed,1999293.86
184.3,,2,1,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,3301976.09
198.1,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,off_plan,2418654.35
104.3,4.0,3,0,0,1,1,Alexandria,East,Smouha,3rd,Yes,completed,3280271.42
189.9,4.0,4,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,under_construction,10676693.35
172.5,3.0,2,0,0,1,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,6368931.61
99.0,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,3766664.45
141.0,2.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,Yes,under_construction,4360962.51
125.8,2.0,2,0,1,1,0,Mansoura,Central,Toriel,1st,No,under_construction,1473047.28
112.7,3.0,3,0,1,1,0,Cairo,Old Cairo,Downtown,1st,Semi,off_plan,2635274.84
119.9,2.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,4539673.0
110.3,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,4711745.1
159.7,5.0,5,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,8414177.91
149.7,1.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,5291611.27
172.3,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,6739238.01
105.8,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,5668249.24
196.2,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,under_construction,9653437.44
171.8,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,10165055.94
113.0,1.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,Semi,completed,4761898.69
121.6,,2,1,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,3155712.76
122.1,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,7304304.46
146.1,2.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,3144796.57
127.9,3.0,3,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,2687627.3
78.0,2.0,2,0,1,0,1,Cairo,New Cairo,Rehab,3rd,No,completed,3164547.01
161.5,2.0,1,0,0,1,1,Giza,West Giza,Mohandessin,1st,No,completed,4954149.97
94.6,4.0,3,0,1,0,1,Alexandria,East,Smouha,2nd,No,completed,3100905.27
152.8,4.0,3,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,No,off_plan,4601308.17
92.6,3.0,3,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,Yes,completed,4683488.33
114.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,2530123.04
240.4,3.0,3,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,Semi,off_plan,8805962.05
178.4,3.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,6065834.66
139.2,2.0,1,0,1,0,1,Alexandria,West,Agami,1st,Yes,completed,2917118.09
137.6,3.0,2,0,1,1,1,Alexandria,West,Agami,2nd,Yes,completed,3247688.38
113.2,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,1830951.67
185.5,5.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5071550.74
273.9,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,No,off_plan,9786333.79
136.7,5.0,5,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,under_construction,6354471.03
122.1,2.0,1,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,6255945.56
92.2,4.0,4,0,1,1,1,Giza,West Giza,Dokki,1st,Semi,completed,3138098.76
139.1,3.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,completed,9113222.65
80.4,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,5144394.4
87.4,2.0,2,0,1,1,1,Alexandria,West,Agami,2nd,No,off_plan,1364033.81
200.7,2.0,1,0,0,1,1,Alexandria,West,Agami,1st,Yes,completed,4076489.8
108.1,2.0,2,0,0,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,off_plan,3322932.83
178.7,4.0,4,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,off_plan,2221263.36
70.3,2.0,2,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,Yes,off_plan,2469523.85
110.0,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,Semi,completed,4980470.7
183.5,3.0,2,0,0,0,1,Giza,New Giza,New Giza,1st,Yes,completed,9918303.04
191.2,3.0,3,0,0,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,9534677.39
92.9,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1231401.62
86.7,4.0,4,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,completed,1415729.25
120.1,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,Yes,completed,5601830.84
